      Step     Time          Energy          fmax
FIRE:  2891 19:54:16     -811.153320        1.313714
FIRE:  2892 19:54:16     -811.153320        1.313714
FIRE:  2893 19:54:17     -811.184143        1.310064
FIRE:  2894 19:54:17     -811.184143        1.310064
FIRE:  2895 19:54:17     -811.184143        1.310064
FIRE:  2896 19:54:17     -811.184143        1.310064
FIRE:  2897 19:54:17     -811.260437        0.569677
FIRE:  2898 19:54:18     -811.260437        0.569677
FIRE:  2899 19:54:18     -811.507019        0.831184
FIRE:  2900 19:54:18     -811.805908        0.747371
FIRE:  2901 19:54:18     -811.805908        0.747371
FIRE:  2902 19:54:18     -811.805908        0.747371
FIRE:  2903 19:54:19     -811.805908        0.747371
FIRE:  2904 19:54:19     -811.805908        0.747371
FIRE:  2905 19:54:19     -811.805908        0.747371
FIRE:  2906 19:54:19     -811.992676        0.950621
FIRE:  2907 19:54:19     -811.992676        0.950621
FIRE:  2908 19:54:20     -811.805786        0.978593
FIRE:  2909 19:54:20     -811.619568        0.773260
FIRE:  2910 19:54:20     -811.619568        0.773261
FIRE:  2911 19:54:20     -811.295349        0.530327
FIRE:  2912 19:54:20     -811.266174        0.916092
FIRE:  2913 19:54:21     -811.266174        0.916092
FIRE:  2914 19:54:21     -811.459900        1.054078
FIRE:  2915 19:54:21     -811.588318        1.243865
FIRE:  2916 19:54:21     -811.666016        1.254228
FIRE:  2917 19:54:21     -811.368591        1.299827
FIRE:  2918 19:54:22     -811.368591        1.299827
FIRE:  2919 19:54:22     -811.368591        1.299827
FIRE:  2920 19:54:22     -811.368591        1.299827
FIRE:  2921 19:54:22     -811.368591        1.299827
FIRE:  2922 19:54:22     -811.184143        1.310064
FIRE:  2923 19:54:23     -811.184143        1.310064
FIRE:  2924 19:54:23     -811.184143        1.310064
FIRE:  2925 19:54:23     -811.184143        1.310064
FIRE:  2926 19:54:23     -811.260437        0.569677
FIRE:  2927 19:54:23     -811.585510        0.840116
FIRE:  2928 19:54:24     -811.475769        0.961891
FIRE:  2929 19:54:24     -811.590027        0.916046
FIRE:  2930 19:54:24     -811.590027        0.916046
FIRE:  2931 19:54:24     -812.099304        1.245702
FIRE:  2932 19:54:24     -812.099304        1.245702
FIRE:  2933 19:54:25     -812.099304        1.245702
FIRE:  2934 19:54:25     -812.099304        1.245702
FIRE:  2935 19:54:25     -811.805908        0.747371
FIRE:  2936 19:54:25     -811.805908        0.747371
FIRE:  2937 19:54:25     -811.619568        0.773261
FIRE:  2938 19:54:26     -811.619568        0.773261
FIRE:  2939 19:54:26     -811.619568        0.773260
FIRE:  2940 19:54:26     -811.295349        0.530327
FIRE:  2941 19:54:26     -811.459900        1.054078
FIRE:  2942 19:54:26     -811.459900        1.054078
FIRE:  2943 19:54:27     -811.459900        1.054078
FIRE:  2944 19:54:27     -811.266174        0.916092
FIRE:  2945 19:54:27     -811.266174        0.916092
FIRE:  2946 19:54:27     -811.266174        0.916092
FIRE:  2947 19:54:27     -811.266174        0.916092
FIRE:  2948 19:54:28     -811.266174        0.916092
FIRE:  2949 19:54:28     -811.266174        0.916092
FIRE:  2950 19:54:28     -811.481506        0.988962
FIRE:  2951 19:54:28     -811.481506        0.988962
FIRE:  2952 19:54:28     -811.295349        0.530327
FIRE:  2953 19:54:29     -811.295349        0.530327
FIRE:  2954 19:54:29     -811.295349        0.530327
FIRE:  2955 19:54:29     -811.669373        0.954740
FIRE:  2956 19:54:29     -811.805908        0.747370
FIRE:  2957 19:54:29     -812.099304        1.245702
FIRE:  2958 19:54:30     -812.175049        1.256377
FIRE:  2959 19:54:30     -811.697815        0.791521
FIRE:  2960 19:54:30     -811.506897        1.261202
FIRE:  2961 19:54:30     -811.506897        1.261202
FIRE:  2962 19:54:30     -811.506897        1.261202
FIRE:  2963 19:54:31     -811.506897        1.261202
FIRE:  2964 19:54:31     -811.506897        1.261202
FIRE:  2965 19:54:31     -811.506897        1.261202
FIRE:  2966 19:54:31     -811.506897        1.261202
FIRE:  2967 19:54:31     -811.506897        1.261202
FIRE:  2968 19:54:32     -811.506897        1.261202
FIRE:  2969 19:54:32     -811.260437        0.569677
FIRE:  2970 19:54:32     -811.229309        0.969537
FIRE:  2971 19:54:32     -811.344055        0.922064
FIRE:  2972 19:54:32     -811.453186        0.913839
FIRE:  2973 19:54:33     -811.482971        0.689602
FIRE:  2974 19:54:33     -811.776184        1.249348
FIRE:  2975 19:54:33     -811.776184        1.249348
FIRE:  2976 19:54:33     -811.776184        1.249348
FIRE:  2977 19:54:33     -811.776184        1.249348
FIRE:  2978 19:54:34     -811.482971        0.689602
FIRE:  2979 19:54:34     -811.295349        0.530327
FIRE:  2980 19:54:34     -811.295349        0.530327
FIRE:  2981 19:54:34     -811.295349        0.530327
FIRE:  2982 19:54:34     -811.295349        0.530327
FIRE:  2983 19:54:35     -811.295349        0.530327
FIRE:  2984 19:54:35     -811.295349        0.530327
FIRE:  2985 19:54:35     -811.783752        1.044383
FIRE:  2986 19:54:35     -811.783752        1.044383
FIRE:  2987 19:54:35     -811.783752        1.044383
FIRE:  2988 19:54:36     -811.783752        1.044383
FIRE:  2989 19:54:36     -811.590027        0.916046
FIRE:  2990 19:54:36     -811.590027        0.916046
FIRE:  2991 19:54:36     -811.590027        0.916046
FIRE:  2992 19:54:36     -811.590027        0.916046
FIRE:  2993 19:54:37     -811.619568        0.773261
FIRE:  2994 19:54:37     -811.619568        0.773261
FIRE:  2995 19:54:37     -811.619568        0.773261
FIRE:  2996 19:54:37     -811.481506        0.988962
FIRE:  2997 19:54:37     -811.481506        0.988962
FIRE:  2998 19:54:38     -811.482971        0.689602
FIRE:  2999 19:54:38     -811.482971        0.689602
FIRE:  3000 19:54:38     -811.776184        1.249348
FIRE:  3001 19:54:38     -811.776184        1.249348
FIRE:  3002 19:54:38     -811.260437        0.569677
FIRE:  3003 19:54:39     -811.184143        1.310064
FIRE:  3004 19:54:39     -811.184143        1.310064
FIRE:  3005 19:54:39     -811.184143        1.310064
FIRE:  3006 19:54:39     -811.184143        1.310064
FIRE:  3007 19:54:39     -811.184143        1.310064
FIRE:  3008 19:54:40     -811.184143        1.310064
FIRE:  3009 19:54:40     -811.184143        1.310064
FIRE:  3010 19:54:40     -811.184143        1.310064
FIRE:  3011 19:54:40     -811.260437        0.569677
FIRE:  3012 19:54:40     -811.229309        0.969537
FIRE:  3013 19:54:41     -811.554321        0.968039
FIRE:  3014 19:54:41     -811.554321        0.968039
FIRE:  3015 19:54:41     -811.805908        0.747371
FIRE:  3016 19:54:41     -811.805908        0.747371
FIRE:  3017 19:54:41     -811.805908        0.747371
FIRE:  3018 19:54:42     -811.805908        0.747370
FIRE:  3019 19:54:42     -811.805908        0.747371
FIRE:  3020 19:54:42     -811.805908        0.747371
FIRE:  3021 19:54:42     -811.805908        0.747371
FIRE:  3022 19:54:42     -811.805908        0.747371
FIRE:  3023 19:54:43     -811.805786        0.978593
FIRE:  3024 19:54:43     -811.805786        0.978593
FIRE:  3025 19:54:43     -811.481506        0.988962
FIRE:  3026 19:54:43     -811.266174        0.916092
FIRE:  3027 19:54:43     -811.266174        0.916092
FIRE:  3028 19:54:44     -811.266174        0.916092
FIRE:  3029 19:54:44     -811.266174        0.916092
FIRE:  3030 19:54:44     -811.266174        0.916092
FIRE:  3031 19:54:44     -811.266174        0.916092
FIRE:  3032 19:54:44     -811.266174        0.916092
FIRE:  3033 19:54:45     -811.459900        1.054078
FIRE:  3034 19:54:45     -811.459900        1.054078
FIRE:  3035 19:54:45     -811.481506        0.988962
FIRE:  3036 19:54:45     -811.295349        0.530327
FIRE:  3037 19:54:45     -811.295349        0.530327
FIRE:  3038 19:54:46     -811.295349        0.530327
FIRE:  3039 19:54:46     -811.295349        0.530327
FIRE:  3040 19:54:46     -811.481506        0.988962
FIRE:  3041 19:54:46     -811.992676        0.950621
FIRE:  3042 19:54:46     -812.099304        1.245702
FIRE:  3043 19:54:47     -812.099304        1.245702
FIRE:  3044 19:54:47     -811.881897        0.764116
FIRE:  3045 19:54:47     -811.475952        1.264538
FIRE:  3046 19:54:47     -811.475952        1.264538
FIRE:  3047 19:54:47     -811.475952        1.264538
FIRE:  3048 19:54:48     -811.475952        1.264538
FIRE:  3049 19:54:48     -811.475952        1.264538
FIRE:  3050 19:54:48     -811.506897        1.261202
FIRE:  3051 19:54:48     -811.506897        1.261202
FIRE:  3052 19:54:48     -811.506897        1.261202
FIRE:  3053 19:54:49     -811.506897        1.261202
FIRE:  3054 19:54:49     -811.260437        0.569677
FIRE:  3055 19:54:49     -811.260437        0.569677
FIRE:  3056 19:54:49     -811.260437        0.569677
FIRE:  3057 19:54:49     -811.482971        0.689602
FIRE:  3058 19:54:50     -811.740784        1.332532
FIRE:  3059 19:54:50     -811.740784        1.332532
FIRE:  3060 19:54:50     -811.740784        1.332532
FIRE:  3061 19:54:50     -811.740784        1.332532
FIRE:  3062 19:54:50     -811.740784        1.332532
FIRE:  3063 19:54:51     -811.453186        0.913839
FIRE:  3064 19:54:51     -811.482971        0.689602
FIRE:  3065 19:54:51     -811.295349        0.530327
FIRE:  3066 19:54:51     -811.295349        0.530327
FIRE:  3067 19:54:51     -811.295349        0.530327
FIRE:  3068 19:54:52     -811.295349        0.530327
FIRE:  3069 19:54:52     -811.295349        0.530327
FIRE:  3070 19:54:52     -811.619568        0.773261
FIRE:  3071 19:54:52     -811.619568        0.773261
FIRE:  3072 19:54:52     -811.619568        0.773261
FIRE:  3073 19:54:53     -811.748352        1.048007
FIRE:  3074 19:54:53     -811.748352        1.048007
FIRE:  3075 19:54:53     -811.554321        0.968039
FIRE:  3076 19:54:53     -811.554321        0.968039
FIRE:  3077 19:54:53     -811.554321        0.968039
FIRE:  3078 19:54:54     -811.585510        0.840116
FIRE:  3079 19:54:54     -811.585510        0.840116
FIRE:  3080 19:54:54     -811.771667        0.981709
FIRE:  3081 19:54:54     -811.771667        0.981709
FIRE:  3082 19:54:54     -811.585510        0.840116
FIRE:  3083 19:54:55     -811.260437        0.569677
FIRE:  3084 19:54:55     -811.260437        0.569677
FIRE:  3085 19:54:55     -811.660950        1.280642
FIRE:  3086 19:54:55     -811.776184        1.249348
FIRE:  3087 19:54:55     -811.453186        0.913839
FIRE:  3088 19:54:56     -811.188416        1.322009
FIRE:  3089 19:54:56     -811.188416        1.322009
FIRE:  3090 19:54:56     -811.188416        1.322009
FIRE:  3091 19:54:56     -811.188416        1.322009
FIRE:  3092 19:54:57     -811.188416        1.322009
FIRE:  3093 19:54:57     -811.217957        1.317518
FIRE:  3094 19:54:57     -811.217957        1.317518
FIRE:  3095 19:54:57     -811.217957        1.317518
FIRE:  3096 19:54:57     -811.217957        1.317518
FIRE:  3097 19:54:58     -811.295349        0.530327
FIRE:  3098 19:54:58     -811.482971        0.689602
FIRE:  3099 19:54:58     -811.805908        0.747371
FIRE:  3100 19:54:58     -811.805908        0.747371
FIRE:  3101 19:54:58     -811.884338        0.977541
FIRE:  3102 19:54:59     -811.955322        1.340079
FIRE:  3103 19:54:59     -811.955322        1.340079
FIRE:  3104 19:54:59     -811.955322        1.340079
FIRE:  3105 19:54:59     -811.955322        1.340079
FIRE:  3106 19:54:59     -811.668274        0.919503
FIRE:  3107 19:54:59     -811.697815        0.791521
FIRE:  3108 19:55:00     -811.697815        0.791521
FIRE:  3109 19:55:00     -811.697815        0.791522
FIRE:  3110 19:55:00     -811.697815        0.791521
FIRE:  3111 19:55:00     -811.559753        0.986777
FIRE:  3112 19:55:00     -811.559753        0.986777
FIRE:  3113 19:55:01     -811.373718        0.515018
FIRE:  3114 19:55:01     -811.373718        0.515018
FIRE:  3115 19:55:01     -811.260437        0.569677
FIRE:  3116 19:55:01     -811.412903        0.967557
FIRE:  3117 19:55:01     -811.443237        1.300124
FIRE:  3118 19:55:02     -811.443237        1.300124
FIRE:  3119 19:55:02     -811.261047        1.307915
FIRE:  3120 19:55:02     -811.261047        1.307915
FIRE:  3121 19:55:02     -811.291809        1.304087
FIRE:  3122 19:55:03     -811.104553        1.315307
FIRE:  3123 19:55:03     -811.104553        1.315307
FIRE:  3124 19:55:03     -811.104553        1.315307
FIRE:  3125 19:55:03     -811.181885        0.703198
FIRE:  3126 19:55:03     -811.181885        0.703198
FIRE:  3127 19:55:04     -811.619568        0.773261
FIRE:  3128 19:55:04     -811.619568        0.773261
FIRE:  3129 19:55:04     -811.912292        1.242362
FIRE:  3130 19:55:04     -811.912292        1.242362
FIRE:  3131 19:55:04     -811.912292        1.242362
FIRE:  3132 19:55:05     -811.912292        1.242362
FIRE:  3133 19:55:05     -811.912292        1.242362
FIRE:  3134 19:55:05     -811.912292        1.242362
FIRE:  3135 19:55:05     -811.619568        0.773261
FIRE:  3136 19:55:05     -811.619568        0.773261
FIRE:  3137 19:55:06     -811.619568        0.773261
FIRE:  3138 19:55:06     -811.619568        0.773261
FIRE:  3139 19:55:06     -811.295349        0.530327
FIRE:  3140 19:55:06     -811.482971        0.689602
FIRE:  3141 19:55:06     -811.453186        0.913839
FIRE:  3142 19:55:07     -811.453186        0.913839
FIRE:  3143 19:55:07     -811.528992        0.919695
FIRE:  3144 19:55:07     -811.446594        0.991580
FIRE:  3145 19:55:07     -811.446594        0.991580
FIRE:  3146 19:55:07     -811.260437        0.569677
FIRE:  3147 19:55:08     -811.260437        0.569677
FIRE:  3148 19:55:08     -811.260437        0.569677
FIRE:  3149 19:55:08     -811.260437        0.569677
FIRE:  3150 19:55:08     -811.260437        0.569677
FIRE:  3151 19:55:08     -811.260437        0.569677
FIRE:  3152 19:55:08     -811.446594        0.991580
FIRE:  3153 19:55:09     -811.446594        0.991580
FIRE:  3154 19:55:09     -811.260437        0.569677
FIRE:  3155 19:55:09     -811.229309        0.969537
FIRE:  3156 19:55:09     -811.475769        0.961891
FIRE:  3157 19:55:09     -812.064148        1.328193
FIRE:  3158 19:55:10     -812.064148        1.328193
FIRE:  3159 19:55:10     -812.064148        1.328193
FIRE:  3160 19:55:10     -812.064148        1.328193
FIRE:  3161 19:55:10     -812.064148        1.328193
FIRE:  3162 19:55:10     -812.064148        1.328193
FIRE:  3163 19:55:11     -811.776001        0.913794
FIRE:  3164 19:55:11     -811.805908        0.747371
FIRE:  3165 19:55:11     -811.619568        0.773261
FIRE:  3166 19:55:11     -811.619568        0.773261
FIRE:  3167 19:55:12     -811.619568        0.773261
FIRE:  3168 19:55:12     -811.295349        0.530327
FIRE:  3169 19:55:12     -811.295349        0.530327
FIRE:  3170 19:55:12     -811.481506        0.988962
FIRE:  3171 19:55:12     -811.481506        0.988962
FIRE:  3172 19:55:13     -811.373718        0.515018
FIRE:  3173 19:55:13     -811.153320        1.313714
FIRE:  3174 19:55:13     -811.153320        1.313714
FIRE:  3175 19:55:13     -811.153320        1.313714
FIRE:  3176 19:55:13     -811.153320        1.313714
FIRE:  3177 19:55:14     -811.153320        1.313714
FIRE:  3178 19:55:14     -811.184143        1.310064
FIRE:  3179 19:55:14     -811.184143        1.310064
FIRE:  3180 19:55:14     -811.184143        1.310064
FIRE:  3181 19:55:14     -811.184143        1.310064
FIRE:  3182 19:55:15     -811.260437        0.569677
FIRE:  3183 19:55:15     -811.260437        0.569677
FIRE:  3184 19:55:15     -811.507019        0.831184
FIRE:  3185 19:55:15     -811.805908        0.747370
FIRE:  3186 19:55:15     -811.805908        0.747370
FIRE:  3187 19:55:16     -811.805908        0.747371
FIRE:  3188 19:55:16     -811.805908        0.747371
FIRE:  3189 19:55:16     -811.805908        0.747371
FIRE:  3190 19:55:16     -811.992676        0.950621
FIRE:  3191 19:55:16     -811.992676        0.950621
FIRE:  3192 19:55:17     -811.992676        0.950621
FIRE:  3193 19:55:17     -811.805908        0.747371
FIRE:  3194 19:55:17     -811.619568        0.773261
FIRE:  3195 19:55:17     -811.619568        0.773261
FIRE:  3196 19:55:17     -811.295349        0.530327
FIRE:  3197 19:55:18     -811.459900        1.054078
FIRE:  3198 19:55:18     -811.459900        1.054078
FIRE:  3199 19:55:18     -811.459900        1.054078
FIRE:  3200 19:55:18     -811.459900        1.054078
FIRE:  3201 19:55:18     -811.266174        0.916092
FIRE:  3202 19:55:19     -811.266174        0.916092
FIRE:  3203 19:55:19     -811.266174        0.916092
