      Step     Time          Energy          fmax
FIRE:  3132 19:33:44    -1645.272705        1.052662
FIRE:  3133 19:33:45    -1645.745728        1.669350
FIRE:  3134 19:33:45    -1645.511841        1.653807
FIRE:  3135 19:33:45    -1645.210449        2.835570
FIRE:  3136 19:33:46    -1644.823120        0.995043
FIRE:  3137 19:33:46    -1645.377075        1.379725
FIRE:  3138 19:33:46    -1645.754272        0.916014
FIRE:  3139 19:33:47    -1644.819336        0.843439
FIRE:  3140 19:33:47    -1644.786743        1.508051
FIRE:  3141 19:33:47    -1644.808472        3.086049
FIRE:  3142 19:33:48    -1645.084595        4.610477
FIRE:  3143 19:33:48    -1645.373413        0.767239
FIRE:  3144 19:33:48    -1645.171021        0.959734
FIRE:  3145 19:33:49    -1645.597412        1.374771
FIRE:  3146 19:33:49    -1645.743774        1.296587
FIRE:  3147 19:33:49    -1645.158936        0.866590
FIRE:  3148 19:33:50    -1645.159058        0.866746
FIRE:  3149 19:33:50    -1645.183716        0.861306
FIRE:  3150 19:33:50    -1645.183472        0.861660
FIRE:  3151 19:33:51    -1645.580933        0.900910
FIRE:  3152 19:33:51    -1645.433960        3.082254
FIRE:  3153 19:33:51    -1645.604004        1.323993
FIRE:  3154 19:33:52    -1645.437866        0.769828
FIRE:  3155 19:33:52    -1644.932617        0.977277
FIRE:  3156 19:33:52    -1645.274536        0.938395
FIRE:  3157 19:33:53    -1644.815918        1.040618
FIRE:  3158 19:33:53    -1644.815918        1.040618
FIRE:  3159 19:33:53    -1645.243530        1.331900
FIRE:  3160 19:33:54    -1645.024902        1.193610
FIRE:  3161 19:33:54    -1644.988037        3.084569
FIRE:  3162 19:33:54    -1645.073730        0.723010
FIRE:  3163 19:33:55    -1645.380615        1.364281
FIRE:  3164 19:33:55    -1645.296143        0.872744
FIRE:  3165 19:33:55    -1645.269531        0.717847
FIRE:  3166 19:33:56    -1645.526245        1.662716
FIRE:  3167 19:33:56    -1645.494263        1.663287
FIRE:  3168 19:33:56    -1645.322388        1.281892
FIRE:  3169 19:33:57    -1644.737183        2.937743
FIRE:  3170 19:33:57    -1645.039185        2.990202
FIRE:  3171 19:33:57    -1645.802856        1.199647
FIRE:  3172 19:33:58    -1645.517944        1.658820
FIRE:  3173 19:33:58    -1645.207520        0.974653
FIRE:  3174 19:33:58    -1645.187988        0.965825
FIRE:  3175 19:33:59    -1645.332275        0.874891
FIRE:  3176 19:33:59    -1645.729614        0.854303
FIRE:  3177 19:33:59    -1645.534668        0.850130
FIRE:  3178 19:34:00    -1645.491699        1.041499
FIRE:  3179 19:34:00    -1645.298340        1.008454
FIRE:  3180 19:34:00    -1644.685913        1.007815
FIRE:  3181 19:34:01    -1645.264282        1.234567
FIRE:  3182 19:34:01    -1645.543213        1.343502
FIRE:  3183 19:34:01    -1645.057373        0.773963
FIRE:  3184 19:34:02    -1645.277100        3.093926
FIRE:  3185 19:34:02    -1645.250244        3.085712
FIRE:  3186 19:34:02    -1645.296509        0.744685
FIRE:  3187 19:34:03    -1645.922974        1.665885
FIRE:  3188 19:34:03    -1645.239014        0.970757
FIRE:  3189 19:34:03    -1644.778076        1.003351
FIRE:  3190 19:34:04    -1644.855347        0.990305
FIRE:  3191 19:34:04    -1644.933838        1.957073
FIRE:  3192 19:34:04    -1645.051147        1.621848
FIRE:  3193 19:34:05    -1645.711548        0.892695
FIRE:  3194 19:34:05    -1645.553223        3.091764
FIRE:  3195 19:34:05    -1645.318604        1.648934
FIRE:  3196 19:34:06    -1645.054443        0.776632
FIRE:  3197 19:34:06    -1645.284180        0.841106
FIRE:  3198 19:34:06    -1645.301025        0.846530
FIRE:  3199 19:34:07    -1644.945435        0.918351
FIRE:  3200 19:34:07    -1645.263550        0.986752
FIRE:  3201 19:34:07    -1645.338135        1.377944
FIRE:  3202 19:34:08    -1644.743530        0.977833
FIRE:  3203 19:34:08    -1645.003662        0.609253
FIRE:  3204 19:34:08    -1645.279053        0.834192
FIRE:  3205 19:34:09    -1645.012085        0.678030
FIRE:  3206 19:34:09    -1645.280518        0.856166
FIRE:  3207 19:34:10    -1645.864380        0.917927
FIRE:  3208 19:34:10    -1645.864380        0.917856
FIRE:  3209 19:34:10    -1645.815674        0.922254
FIRE:  3210 19:34:11    -1645.745728        0.887967
FIRE:  3211 19:34:11    -1645.592529        3.048929
FIRE:  3212 19:34:11    -1645.180298        2.049792
FIRE:  3213 19:34:12    -1645.153320        0.975726
FIRE:  3214 19:34:12    -1644.928467        1.076168
FIRE:  3215 19:34:12    -1644.928467        1.076168
FIRE:  3216 19:34:13    -1644.928345        1.076507
FIRE:  3217 19:34:13    -1645.124634        1.075571
FIRE:  3218 19:34:13    -1645.148560        3.053144
FIRE:  3219 19:34:14    -1645.194946        0.738058
FIRE:  3220 19:34:14    -1645.169800        0.737805
FIRE:  3221 19:34:14    -1645.276611        0.735291
FIRE:  3222 19:34:15    -1645.276489        0.734926
FIRE:  3223 19:34:15    -1645.147217        0.733305
FIRE:  3224 19:34:15    -1645.119873        0.865774
FIRE:  3225 19:34:16    -1645.086426        1.327513
FIRE:  3226 19:34:16    -1645.383423        1.319389
FIRE:  3227 19:34:16    -1645.434692        0.954514
FIRE:  3228 19:34:17    -1645.250488        3.082609
FIRE:  3229 19:34:17    -1645.214966        3.074873
FIRE:  3230 19:34:17    -1645.409668        3.074362
FIRE:  3231 19:34:18    -1645.369385        1.070283
FIRE:  3232 19:34:18    -1644.970581        1.039753
FIRE:  3233 19:34:18    -1644.973511        1.017762
FIRE:  3234 19:34:19    -1645.054932        0.747839
FIRE:  3235 19:34:19    -1644.832031        4.705187
FIRE:  3236 19:34:19    -1645.113770        0.987862
FIRE:  3237 19:34:20    -1645.589355        1.011276
FIRE:  3238 19:34:20    -1645.874634        0.899716
FIRE:  3239 19:34:20    -1645.762695        0.891450
FIRE:  3240 19:34:21    -1645.405151        0.993380
FIRE:  3241 19:34:21    -1645.112915        1.864191
FIRE:  3242 19:34:21    -1645.112427        0.945008
FIRE:  3243 19:34:22    -1645.026611        0.946455
FIRE:  3244 19:34:22    -1644.985352        0.705983
FIRE:  3245 19:34:22    -1644.849609        0.992203
FIRE:  3246 19:34:23    -1645.213013        0.887553
FIRE:  3247 19:34:23    -1644.693726        4.986842
FIRE:  3248 19:34:23    -1645.408081        0.975805
FIRE:  3249 19:34:24    -1645.452026        2.621524
FIRE:  3250 19:34:24    -1645.269043        1.573264
FIRE:  3251 19:34:24    -1645.014038        1.647324
FIRE:  3252 19:34:25    -1645.014160        1.648215
FIRE:  3253 19:34:25    -1644.703491        4.480799
FIRE:  3254 19:34:25    -1645.390137        0.779474
FIRE:  3255 19:34:26    -1645.148193        0.852388
FIRE:  3256 19:34:26    -1645.223267        0.854676
FIRE:  3257 19:34:26    -1645.082886        0.793725
FIRE:  3258 19:34:27    -1645.068481        3.107535
FIRE:  3259 19:34:27    -1645.648560        1.089157
FIRE:  3260 19:34:28    -1645.811646        1.059855
FIRE:  3261 19:34:28    -1645.460815        0.965478
FIRE:  3262 19:34:28    -1644.930542        0.848879
FIRE:  3263 19:34:29    -1645.099731        0.858584
FIRE:  3264 19:34:29    -1645.100220        0.858010
FIRE:  3265 19:34:29    -1645.100464        0.858428
FIRE:  3266 19:34:30    -1644.984253        1.672233
FIRE:  3267 19:34:30    -1644.863647        1.727547
FIRE:  3268 19:34:30    -1645.391357        0.988232
FIRE:  3269 19:34:31    -1645.435425        0.848475
FIRE:  3270 19:34:31    -1645.595947        1.418232
FIRE:  3271 19:34:31    -1645.727295        1.111294
FIRE:  3272 19:34:32    -1645.678223        1.039042
FIRE:  3273 19:34:32    -1645.107666        0.985629
FIRE:  3274 19:34:32    -1645.397217        0.967566
FIRE:  3275 19:34:33    -1645.294800        0.964769
FIRE:  3276 19:34:33    -1645.307739        0.985404
FIRE:  3277 19:34:33    -1645.177612        1.321138
FIRE:  3278 19:34:34    -1645.116943        1.198427
FIRE:  3279 19:34:34    -1645.634277        0.946494
FIRE:  3280 19:34:34    -1645.634277        0.947038
FIRE:  3281 19:34:35    -1645.496704        0.991060
FIRE:  3282 19:34:35    -1644.854858        0.965070
FIRE:  3283 19:34:35    -1644.917969        2.175396
FIRE:  3284 19:34:36    -1645.100464        1.640287
FIRE:  3285 19:34:36    -1645.285767        1.614929
FIRE:  3286 19:34:36    -1645.510132        1.664372
FIRE:  3287 19:34:37    -1645.667969        1.721126
FIRE:  3288 19:34:37    -1645.562622        1.252475
FIRE:  3289 19:34:37    -1644.628296        3.126966
FIRE:  3290 19:34:38    -1644.883789        0.981413
FIRE:  3291 19:34:38    -1644.899048        0.989821
FIRE:  3292 19:34:38    -1644.964355        0.721597
FIRE:  3293 19:34:39    -1644.810059        3.075104
FIRE:  3294 19:34:39    -1645.074951        3.082940
FIRE:  3295 19:34:39    -1645.044067        3.080197
FIRE:  3296 19:34:40    -1645.652466        2.084464
FIRE:  3297 19:34:40    -1645.651489        1.386576
FIRE:  3298 19:34:40    -1645.638550        1.054462
FIRE:  3299 19:34:41    -1645.469971        1.210705
FIRE:  3300 19:34:41    -1644.945557        0.770026
FIRE:  3301 19:34:41    -1645.378906        0.748629
FIRE:  3302 19:34:42    -1645.201050        0.995036
FIRE:  3303 19:34:42    -1644.953857        4.393105
FIRE:  3304 19:34:42    -1645.110474        0.864303
FIRE:  3305 19:34:43    -1645.110474        0.864164
FIRE:  3306 19:34:43    -1645.155029        0.858219
FIRE:  3307 19:34:43    -1645.151367        0.857923
FIRE:  3308 19:34:44    -1645.167847        0.865291
FIRE:  3309 19:34:44    -1645.290039        0.757243
FIRE:  3310 19:34:44    -1645.290039        0.756443
FIRE:  3311 19:34:45    -1645.377319        0.754592
FIRE:  3312 19:34:45    -1645.297485        0.757308
FIRE:  3313 19:34:45    -1644.899292        0.610150
FIRE:  3314 19:34:46    -1645.147827        0.868836
FIRE:  3315 19:34:46    -1645.120239        0.871364
FIRE:  3316 19:34:46    -1645.142212        0.868924
FIRE:  3317 19:34:47    -1645.307129        0.710271
FIRE:  3318 19:34:47    -1645.061768        0.747820
FIRE:  3319 19:34:47    -1645.184692        0.742078
FIRE:  3320 19:34:48    -1645.240723        0.735151
FIRE:  3321 19:34:48    -1645.302368        0.729552
FIRE:  3322 19:34:48    -1645.302368        0.729558
FIRE:  3323 19:34:49    -1645.233521        0.716654
FIRE:  3324 19:34:49    -1645.145264        0.716546
FIRE:  3325 19:34:49    -1645.289062        0.866554
FIRE:  3326 19:34:50    -1645.353271        0.864209
FIRE:  3327 19:34:50    -1645.630981        1.697617
FIRE:  3328 19:34:50    -1645.477051        0.884268
FIRE:  3329 19:34:51    -1645.126221        0.737389
FIRE:  3330 19:34:51    -1644.656616        0.943921
FIRE:  3331 19:34:52    -1644.859863        0.945639
FIRE:  3332 19:34:52    -1645.456909        0.978191
FIRE:  3333 19:34:52    -1645.650513        1.665948
FIRE:  3334 19:34:53    -1645.298584        0.828301
FIRE:  3335 19:34:53    -1645.298340        0.830238
FIRE:  3336 19:34:53    -1645.003052        3.102402
FIRE:  3337 19:34:54    -1645.079224        0.719910
FIRE:  3338 19:34:54    -1645.146851        0.878712
FIRE:  3339 19:34:54    -1644.803833        1.741804
FIRE:  3340 19:34:55    -1645.207153        1.305784
FIRE:  3341 19:34:55    -1645.558228        1.366501
FIRE:  3342 19:34:55    -1645.432617        0.761935
FIRE:  3343 19:34:56    -1645.364502        3.090365
FIRE:  3344 19:34:56    -1645.505859        0.927890
FIRE:  3345 19:34:56    -1645.368408        1.668844
FIRE:  3346 19:34:57    -1645.102417        1.078291
FIRE:  3347 19:34:57    -1644.989868        0.957509
FIRE:  3348 19:34:57    -1645.004150        1.202586
FIRE:  3349 19:34:58    -1645.122803        0.868004
FIRE:  3350 19:34:58    -1644.921631        1.638263
FIRE:  3351 19:34:58    -1645.391846        1.275076
FIRE:  3352 19:34:59    -1644.755371        0.845432
FIRE:  3353 19:34:59    -1645.279541        0.859137
FIRE:  3354 19:34:59    -1645.448975        0.793434
FIRE:  3355 19:35:00    -1645.280762        1.162958
FIRE:  3356 19:35:00    -1645.029175        1.027141
FIRE:  3357 19:35:00    -1645.356323        0.702173
FIRE:  3358 19:35:01    -1645.418335        2.643789
FIRE:  3359 19:35:01    -1645.422729        2.654973
FIRE:  3360 19:35:01    -1645.357910        0.699646
FIRE:  3361 19:35:02    -1645.201050        0.835044
FIRE:  3362 19:35:02    -1645.227905        2.922385
FIRE:  3363 19:35:02    -1645.109497        2.873097
FIRE:  3364 19:35:03    -1645.587646        0.960000
FIRE:  3365 19:35:03    -1645.596436        0.851337
FIRE:  3366 19:35:03    -1645.391235        0.820503
FIRE:  3367 19:35:04    -1645.310059        0.990448
FIRE:  3368 19:35:04    -1644.947144        0.937922
FIRE:  3369 19:35:04    -1644.862305        3.077243
FIRE:  3370 19:35:05    -1645.146973        3.070351
FIRE:  3371 19:35:05    -1645.363403        0.765201
FIRE:  3372 19:35:05    -1645.288818        1.672719
FIRE:  3373 19:35:06    -1645.659302        1.649836
FIRE:  3374 19:35:06    -1645.645752        0.764039
FIRE:  3375 19:35:06    -1644.992065        1.009205
FIRE:  3376 19:35:07    -1644.562256        4.891242
FIRE:  3377 19:35:07    -1644.862183        0.895067
FIRE:  3378 19:35:07    -1645.195801        1.338814
FIRE:  3379 19:35:08    -1645.553833        1.020831
FIRE:  3380 19:35:08    -1645.473511        0.974192
FIRE:  3381 19:35:09    -1645.393921        0.973383
FIRE:  3382 19:35:09    -1645.036865        0.832800
FIRE:  3383 19:35:09    -1644.887329        0.746825
FIRE:  3384 19:35:10    -1644.710083        0.950193
FIRE:  3385 19:35:10    -1644.820312        3.055232
FIRE:  3386 19:35:10    -1644.965698        3.055186
FIRE:  3387 19:35:11    -1645.291626        1.073694
FIRE:  3388 19:35:11    -1645.723511        0.927093
FIRE:  3389 19:35:11    -1645.583374        0.903878
FIRE:  3390 19:35:12    -1645.202637        0.910684
FIRE:  3391 19:35:12    -1645.494751        1.082343
FIRE:  3392 19:35:12    -1645.118408        1.080997
FIRE:  3393 19:35:13    -1645.275757        1.164874
FIRE:  3394 19:35:13    -1645.511597        0.825267
FIRE:  3395 19:35:13    -1644.934082        0.716017
FIRE:  3396 19:35:14    -1644.964722        0.716694
FIRE:  3397 19:35:14    -1645.246460        1.338375
FIRE:  3398 19:35:14    -1645.339600        1.337378
FIRE:  3399 19:35:15    -1645.239136        1.329805
FIRE:  3400 19:35:15    -1645.216309        0.905103
FIRE:  3401 19:35:15    -1645.210815        1.079676
FIRE:  3402 19:35:16    -1645.373047        1.270962
FIRE:  3403 19:35:16    -1645.275269        1.266240
FIRE:  3404 19:35:16    -1644.808838        1.227215
FIRE:  3405 19:35:17    -1645.220459        3.053560
FIRE:  3406 19:35:17    -1645.309326        3.029931
FIRE:  3407 19:35:17    -1645.232788        3.036731
FIRE:  3408 19:35:18    -1645.361084        0.866492
FIRE:  3409 19:35:18    -1645.360840        0.866858
FIRE:  3410 19:35:18    -1645.517822        0.873784
FIRE:  3411 19:35:19    -1645.438110        0.765285
FIRE:  3412 19:35:19    -1645.283691        0.764814
FIRE:  3413 19:35:19    -1645.283813        0.764848
FIRE:  3414 19:35:20    -1645.283813        0.765145
FIRE:  3415 19:35:20    -1645.720581        3.032649
FIRE:  3416 19:35:20    -1645.639771        3.028836
FIRE:  3417 19:35:21    -1645.502930        1.319519
FIRE:  3418 19:35:21    -1645.609497        1.063288
FIRE:  3419 19:35:21    -1645.683960        0.899929
FIRE:  3420 19:35:22    -1645.524902        1.032749
FIRE:  3421 19:35:22    -1645.043091        3.117969
FIRE:  3422 19:35:22    -1645.043091        3.117826
FIRE:  3423 19:35:23    -1645.191650        0.911595
FIRE:  3424 19:35:23    -1644.976440        0.907961
FIRE:  3425 19:35:23    -1645.101929        1.064597
FIRE:  3426 19:35:24    -1645.142578        1.079825
FIRE:  3427 19:35:24    -1645.332397        1.190625
FIRE:  3428 19:35:24    -1645.304321        1.190740
FIRE:  3429 19:35:25    -1645.574951        1.188728
FIRE:  3430 19:35:25    -1645.530396        1.189295
FIRE:  3431 19:35:25    -1645.515991        0.840244
FIRE:  3432 19:35:26    -1645.133667        0.700182
FIRE:  3433 19:35:26    -1645.068970        1.370294
FIRE:  3434 19:35:26    -1645.165283        1.330342
FIRE:  3435 19:35:27    -1645.035400        3.096097
FIRE:  3436 19:35:27    -1645.067139        1.031622
FIRE:  3437 19:35:27    -1644.987305        1.003577
FIRE:  3438 19:35:28    -1645.323608        2.878122
FIRE:  3439 19:35:28    -1645.175781        0.797516
FIRE:  3440 19:35:28    -1644.860840        1.155302
FIRE:  3441 19:35:29    -1645.555664        1.314964
FIRE:  3442 19:35:29    -1645.370239        0.844368
FIRE:  3443 19:35:29    -1645.328125        1.123265
FIRE:  3444 19:35:30    -1644.874878        1.630512
FIRE:  3445 19:35:30    -1645.038452        3.068093
FIRE:  3446 19:35:30    -1645.326294        1.377221
FIRE:  3447 19:35:31    -1645.419678        1.089808
FIRE:  3448 19:35:31    -1645.464111        4.400669
FIRE:  3449 19:35:31    -1644.969116        0.986740
FIRE:  3450 19:35:32    -1645.169800        0.746044
FIRE:  3451 19:35:32    -1645.492065        0.867169
FIRE:  3452 19:35:32    -1645.547241        0.850158
FIRE:  3453 19:35:33    -1645.262817        0.863505
FIRE:  3454 19:35:33    -1645.774902        0.851890
FIRE:  3455 19:35:33    -1645.334961        0.860657
FIRE:  3456 19:35:34    -1644.657349        4.555920
FIRE:  3457 19:35:34    -1644.689697        4.455856
FIRE:  3458 19:35:34    -1644.696411        0.935857
FIRE:  3459 19:35:35    -1644.932129        0.775162
FIRE:  3460 19:35:35    -1645.696533        2.251893
FIRE:  3461 19:35:35    -1645.415649        1.059661
FIRE:  3462 19:35:36    -1645.257324        0.990466
FIRE:  3463 19:35:36    -1645.071655        0.785002
FIRE:  3464 19:35:36    -1645.071167        0.784704
