      Step     Time          Energy          fmax
FIRE:  3208 18:54:00     -840.851257        0.923901
FIRE:  3209 18:54:01     -840.717529        3.293712
FIRE:  3210 18:54:01     -840.720886        3.282213
FIRE:  3211 18:54:01     -840.847229        3.325808
FIRE:  3212 18:54:01     -840.847229        3.324349
FIRE:  3213 18:54:01     -840.681335        3.318597
FIRE:  3214 18:54:02     -840.751770        0.785344
FIRE:  3215 18:54:02     -840.718445        0.722716
FIRE:  3216 18:54:02     -840.573120        0.900042
FIRE:  3217 18:54:02     -840.675476        0.918763
FIRE:  3218 18:54:02     -840.821045        1.636342
FIRE:  3219 18:54:03     -840.704285        0.929608
FIRE:  3220 18:54:03     -840.350403        0.993547
FIRE:  3221 18:54:03     -840.744202        1.023439
FIRE:  3222 18:54:03     -840.744324        1.024542
FIRE:  3223 18:54:03     -840.744324        1.024034
FIRE:  3224 18:54:04     -840.596130        1.000458
FIRE:  3225 18:54:04     -840.714600        0.731018
FIRE:  3226 18:54:04     -840.838989        0.754066
FIRE:  3227 18:54:04     -840.807800        0.766802
FIRE:  3228 18:54:04     -840.796753        0.867868
FIRE:  3229 18:54:05     -840.963684        0.869371
FIRE:  3230 18:54:05     -840.926208        0.926338
FIRE:  3231 18:54:05     -840.693909        0.910703
FIRE:  3232 18:54:05     -840.770691        0.792645
FIRE:  3233 18:54:05     -841.028809        0.945275
FIRE:  3234 18:54:06     -840.926697        1.124741
FIRE:  3235 18:54:06     -840.802917        1.043945
FIRE:  3236 18:54:06     -840.484192        1.220150
FIRE:  3237 18:54:06     -840.691711        1.216201
FIRE:  3238 18:54:06     -840.672058        1.078028
FIRE:  3239 18:54:07     -840.904419        0.768626
FIRE:  3240 18:54:07     -840.865295        1.153089
FIRE:  3241 18:54:07     -840.774231        1.012922
FIRE:  3242 18:54:07     -840.762268        0.703801
FIRE:  3243 18:54:08     -840.884583        0.790475
FIRE:  3244 18:54:08     -840.795105        3.231359
FIRE:  3245 18:54:08     -841.069153        0.748857
FIRE:  3246 18:54:08     -840.719910        3.387694
FIRE:  3247 18:54:08     -840.644836        0.788578
FIRE:  3248 18:54:09     -840.626465        0.785046
FIRE:  3249 18:54:09     -841.023132        1.022062
FIRE:  3250 18:54:09     -841.049011        0.824333
FIRE:  3251 18:54:09     -840.904236        0.798874
FIRE:  3252 18:54:09     -840.880371        1.098887
FIRE:  3253 18:54:10     -840.620300        3.253085
FIRE:  3254 18:54:10     -840.919739        1.143406
FIRE:  3255 18:54:10     -840.969727        0.848394
FIRE:  3256 18:54:10     -840.846497        0.796183
FIRE:  3257 18:54:10     -840.833435        0.784009
FIRE:  3258 18:54:11     -840.968567        0.804691
FIRE:  3259 18:54:11     -840.691833        0.922345
FIRE:  3260 18:54:11     -840.966675        1.113117
FIRE:  3261 18:54:11     -840.846863        1.148306
FIRE:  3262 18:54:11     -840.659485        1.298132
FIRE:  3263 18:54:12     -840.567810        0.805172
FIRE:  3264 18:54:12     -840.534424        0.757713
FIRE:  3265 18:54:12     -840.773010        1.143724
FIRE:  3266 18:54:12     -840.778748        1.143637
FIRE:  3267 18:54:12     -840.819885        1.135396
FIRE:  3268 18:54:13     -840.792603        0.783898
FIRE:  3269 18:54:13     -840.948914        0.813017
FIRE:  3270 18:54:13     -840.936829        0.793694
FIRE:  3271 18:54:13     -840.993286        1.642649
FIRE:  3272 18:54:13     -840.835022        0.783473
FIRE:  3273 18:54:14     -840.779114        0.782553
FIRE:  3274 18:54:14     -840.730469        0.961961
FIRE:  3275 18:54:14     -840.635010        0.844386
FIRE:  3276 18:54:14     -840.569275        0.739047
FIRE:  3277 18:54:14     -840.498352        0.777098
FIRE:  3278 18:54:15     -840.779236        0.782527
FIRE:  3279 18:54:15     -840.779358        0.782648
FIRE:  3280 18:54:15     -840.927063        0.927416
FIRE:  3281 18:54:15     -841.014587        1.146288
FIRE:  3282 18:54:16     -840.870056        0.854992
FIRE:  3283 18:54:16     -840.793274        0.784179
FIRE:  3284 18:54:16     -840.838196        0.893836
FIRE:  3285 18:54:16     -840.930237        1.015507
FIRE:  3286 18:54:16     -840.892517        0.817442
FIRE:  3287 18:54:17     -840.621582        1.757183
FIRE:  3288 18:54:17     -841.015198        0.769717
FIRE:  3289 18:54:17     -841.135254        1.132891
FIRE:  3290 18:54:17     -841.001648        0.783364
FIRE:  3291 18:54:17     -840.834900        1.113809
FIRE:  3292 18:54:18     -840.877319        0.977336
FIRE:  3293 18:54:18     -840.316467        0.796122
FIRE:  3294 18:54:18     -840.347168        0.825677
FIRE:  3295 18:54:18     -840.347229        0.825674
FIRE:  3296 18:54:18     -840.508972        0.797734
FIRE:  3297 18:54:19     -840.610901        0.792033
FIRE:  3298 18:54:19     -840.626770        0.794057
FIRE:  3299 18:54:19     -841.038635        0.763801
FIRE:  3300 18:54:19     -841.038635        0.763800
FIRE:  3301 18:54:19     -840.904846        0.768040
FIRE:  3302 18:54:20     -840.868103        0.790400
FIRE:  3303 18:54:20     -840.616272        0.998502
FIRE:  3304 18:54:20     -840.601379        1.012813
FIRE:  3305 18:54:20     -840.435120        1.013019
FIRE:  3306 18:54:20     -840.493958        1.015493
FIRE:  3307 18:54:21     -840.521729        1.005681
FIRE:  3308 18:54:21     -840.895081        0.957167
FIRE:  3309 18:54:21     -840.635437        1.038738
FIRE:  3310 18:54:21     -840.895081        0.958104
FIRE:  3311 18:54:21     -840.895081        0.957679
FIRE:  3312 18:54:22     -840.706421        0.825628
FIRE:  3313 18:54:22     -840.808044        0.820065
FIRE:  3314 18:54:22     -840.695007        0.829437
FIRE:  3315 18:54:22     -840.721252        1.100087
FIRE:  3316 18:54:22     -840.721252        1.100075
FIRE:  3317 18:54:23     -841.001404        1.113601
FIRE:  3318 18:54:23     -840.905029        0.768456
FIRE:  3319 18:54:23     -841.078369        1.140169
FIRE:  3320 18:54:23     -840.703918        1.020696
FIRE:  3321 18:54:24     -840.735413        1.014556
FIRE:  3322 18:54:24     -840.981812        0.762039
FIRE:  3323 18:54:24     -840.911499        1.141848
FIRE:  3324 18:54:24     -840.877319        0.976993
FIRE:  3325 18:54:24     -840.877380        0.976623
FIRE:  3326 18:54:25     -840.700867        0.957847
FIRE:  3327 18:54:25     -840.789734        0.807458
FIRE:  3328 18:54:25     -840.718933        0.779310
FIRE:  3329 18:54:25     -840.860352        1.100848
FIRE:  3330 18:54:25     -840.732971        1.112332
FIRE:  3331 18:54:26     -840.807983        0.819946
FIRE:  3332 18:54:26     -841.069519        0.950788
FIRE:  3333 18:54:26     -841.107361        0.825561
FIRE:  3334 18:54:26     -840.867065        1.130927
FIRE:  3335 18:54:26     -840.712708        1.105888
FIRE:  3336 18:54:27     -840.459534        0.792264
FIRE:  3337 18:54:27     -840.803955        0.801874
FIRE:  3338 18:54:27     -840.926819        1.113818
FIRE:  3339 18:54:27     -840.700684        0.886719
FIRE:  3340 18:54:27     -840.700684        0.886719
FIRE:  3341 18:54:28     -840.785583        1.145219
FIRE:  3342 18:54:28     -840.785583        1.145218
FIRE:  3343 18:54:28     -840.833923        0.811546
FIRE:  3344 18:54:28     -840.861877        0.855442
FIRE:  3345 18:54:28     -840.787048        1.157203
FIRE:  3346 18:54:29     -840.530579        1.122463
FIRE:  3347 18:54:29     -840.701355        0.756914
FIRE:  3348 18:54:29     -840.798401        1.122462
FIRE:  3349 18:54:29     -840.798401        1.122462
FIRE:  3350 18:54:29     -840.701355        0.756728
FIRE:  3351 18:54:30     -840.713623        0.755355
FIRE:  3352 18:54:30     -840.771545        1.093880
FIRE:  3353 18:54:30     -840.771545        1.093880
FIRE:  3354 18:54:30     -841.028137        0.857237
FIRE:  3355 18:54:30     -840.851746        1.020099
FIRE:  3356 18:54:31     -840.953918        1.021490
FIRE:  3357 18:54:31     -841.120544        1.020075
FIRE:  3358 18:54:31     -840.870667        0.838657
FIRE:  3359 18:54:31     -840.767517        0.753231
FIRE:  3360 18:54:31     -840.944824        0.816998
FIRE:  3361 18:54:32     -840.911316        1.140683
FIRE:  3362 18:54:32     -840.777405        1.122718
FIRE:  3363 18:54:32     -840.944336        1.123249
FIRE:  3364 18:54:32     -840.748230        0.760325
FIRE:  3365 18:54:33     -840.475769        0.775675
FIRE:  3366 18:54:33     -840.959229        1.155009
FIRE:  3367 18:54:33     -840.653748        0.927817
FIRE:  3368 18:54:33     -840.653748        0.927817
FIRE:  3369 18:54:33     -840.920715        1.148772
FIRE:  3370 18:54:34     -840.754089        1.148095
FIRE:  3371 18:54:34     -840.651733        1.149517
FIRE:  3372 18:54:34     -840.746277        0.802112
FIRE:  3373 18:54:34     -840.815735        0.823173
FIRE:  3374 18:54:34     -840.848206        0.767211
FIRE:  3375 18:54:35     -840.848206        0.767211
FIRE:  3376 18:54:35     -840.848206        0.767211
FIRE:  3377 18:54:35     -840.848206        0.767211
FIRE:  3378 18:54:35     -840.844299        1.120444
FIRE:  3379 18:54:35     -840.739441        1.068866
FIRE:  3380 18:54:36     -840.705017        1.073892
FIRE:  3381 18:54:36     -840.873474        1.091774
FIRE:  3382 18:54:36     -840.896057        1.031248
FIRE:  3383 18:54:36     -841.028137        0.856783
FIRE:  3384 18:54:36     -841.028137        0.856783
FIRE:  3385 18:54:37     -840.804016        0.847305
FIRE:  3386 18:54:37     -840.702087        0.837316
FIRE:  3387 18:54:37     -840.870667        0.838935
FIRE:  3388 18:54:37     -841.063171        1.030235
FIRE:  3389 18:54:37     -841.063171        1.030235
FIRE:  3390 18:54:38     -840.877258        0.977912
FIRE:  3391 18:54:38     -840.911316        1.140683
FIRE:  3392 18:54:38     -840.659851        1.047548
FIRE:  3393 18:54:38     -840.560608        1.045746
FIRE:  3394 18:54:38     -840.709045        0.801192
FIRE:  3395 18:54:39     -840.706177        0.824520
FIRE:  3396 18:54:39     -840.706177        0.824520
FIRE:  3397 18:54:39     -840.624084        0.762798
FIRE:  3398 18:54:39     -840.737061        0.936360
FIRE:  3399 18:54:39     -840.737061        0.936360
FIRE:  3400 18:54:40     -840.530945        0.781651
FIRE:  3401 18:54:40     -840.568481        0.761741
FIRE:  3402 18:54:40     -840.744690        0.782485
FIRE:  3403 18:54:40     -840.508911        0.798825
FIRE:  3404 18:54:41     -840.610779        0.793176
FIRE:  3405 18:54:41     -840.709045        0.801192
FIRE:  3406 18:54:41     -840.744690        0.782485
FIRE:  3407 18:54:41     -840.570007        0.926149
FIRE:  3408 18:54:41     -840.456299        0.890592
FIRE:  3409 18:54:42     -840.456299        0.890591
FIRE:  3410 18:54:42     -840.735901        0.849287
FIRE:  3411 18:54:42     -840.848206        0.767211
FIRE:  3412 18:54:42     -840.848206        0.767211
FIRE:  3413 18:54:42     -840.812073        0.788110
FIRE:  3414 18:54:43     -840.542480        0.801417
FIRE:  3415 18:54:43     -840.268921        0.795057
FIRE:  3416 18:54:43     -840.259827        0.862286
FIRE:  3417 18:54:43     -840.508911        0.798825
FIRE:  3418 18:54:43     -840.598572        0.811305
FIRE:  3419 18:54:44     -840.777100        0.791698
FIRE:  3420 18:54:44     -840.848206        0.767211
FIRE:  3421 18:54:44     -840.391418        0.908188
FIRE:  3422 18:54:44     -840.446350        0.906292
FIRE:  3423 18:54:44     -840.670471        0.795985
FIRE:  3424 18:54:45     -840.670471        0.795985
FIRE:  3425 18:54:45     -840.916077        0.817934
FIRE:  3426 18:54:45     -840.973816        1.073064
FIRE:  3427 18:54:45     -840.576965        1.138600
FIRE:  3428 18:54:45     -840.408508        1.139491
FIRE:  3429 18:54:46     -840.899841        1.165824
FIRE:  3430 18:54:46     -840.899841        1.165824
FIRE:  3431 18:54:46     -840.896057        1.031248
FIRE:  3432 18:54:46     -840.978333        0.979304
FIRE:  3433 18:54:46     -841.040283        1.091500
FIRE:  3434 18:54:47     -841.145508        0.977764
FIRE:  3435 18:54:47     -841.049072        0.824367
FIRE:  3436 18:54:47     -840.861816        0.855148
FIRE:  3437 18:54:47     -840.385681        0.932925
FIRE:  3438 18:54:47     -840.827942        0.938180
FIRE:  3439 18:54:48     -840.892395        0.818158
FIRE:  3440 18:54:48     -840.969910        0.802270
FIRE:  3441 18:54:48     -840.781128        0.829153
FIRE:  3442 18:54:48     -840.781128        0.829153
FIRE:  3443 18:54:48     -841.049072        0.824367
FIRE:  3444 18:54:49     -840.981506        0.762232
FIRE:  3445 18:54:49     -840.567993        0.788992
FIRE:  3446 18:54:49     -840.567993        0.788992
FIRE:  3447 18:54:49     -840.226440        0.929016
FIRE:  3448 18:54:50     -840.501160        0.934920
FIRE:  3449 18:54:50     -840.757751        0.829442
FIRE:  3450 18:54:50     -840.893738        0.867945
FIRE:  3451 18:54:50     -840.916077        0.817934
FIRE:  3452 18:54:50     -840.647766        0.823390
FIRE:  3453 18:54:51     -840.334778        0.785805
FIRE:  3454 18:54:51     -840.551331        1.038842
FIRE:  3455 18:54:51     -841.055603        1.159078
FIRE:  3456 18:54:51     -841.063171        1.030235
FIRE:  3457 18:54:51     -840.794067        1.029887
FIRE:  3458 18:54:52     -841.045715        0.976547
FIRE:  3459 18:54:52     -840.944336        1.123249
FIRE:  3460 18:54:52     -840.634277        0.896696
FIRE:  3461 18:54:52     -840.365723        0.917348
FIRE:  3462 18:54:52     -840.468323        0.780678
FIRE:  3463 18:54:53     -841.162781        0.956856
FIRE:  3464 18:54:53     -840.911621        0.959120
FIRE:  3465 18:54:53     -840.793152        0.784935
FIRE:  3466 18:54:53     -840.740906        0.911298
FIRE:  3467 18:54:53     -840.730896        1.167474
FIRE:  3468 18:54:54     -841.105774        0.968629
FIRE:  3469 18:54:54     -840.495544        1.022595
FIRE:  3470 18:54:54     -840.770447        0.832705
FIRE:  3471 18:54:54     -840.663452        0.914132
FIRE:  3472 18:54:54     -840.606628        0.918442
FIRE:  3473 18:54:55     -840.504333        0.930650
FIRE:  3474 18:54:55     -840.777649        0.770136
FIRE:  3475 18:54:55     -841.006531        0.966697
FIRE:  3476 18:54:55     -841.006531        0.966697
FIRE:  3477 18:54:55     -840.949219        0.829975
FIRE:  3478 18:54:56     -840.877991        0.776852
FIRE:  3479 18:54:56     -840.877991        0.776852
FIRE:  3480 18:54:56     -841.032776        1.086717
FIRE:  3481 18:54:56     -840.797791        0.908206
FIRE:  3482 18:54:56     -840.964172        0.907685
FIRE:  3483 18:54:57     -841.120544        1.020397
FIRE:  3484 18:54:57     -840.575745        1.001552
FIRE:  3485 18:54:57     -841.022766        1.017199
FIRE:  3486 18:54:57     -840.978333        0.979304
FIRE:  3487 18:54:57     -840.881958        0.755766
FIRE:  3488 18:54:58     -840.881958        0.755766
FIRE:  3489 18:54:58     -840.916077        0.817934
FIRE:  3490 18:54:58     -840.469299        1.011288
FIRE:  3491 18:54:58     -840.469299        1.011288
FIRE:  3492 18:54:59     -840.873474        1.091774
FIRE:  3493 18:54:59     -840.981506        0.762232
FIRE:  3494 18:54:59     -840.981506        0.762232
FIRE:  3495 18:54:59     -840.981506        0.762232
FIRE:  3496 18:54:59     -840.981506        0.762232
FIRE:  3497 18:55:00     -840.911316        1.140683
FIRE:  3498 18:55:00     -840.777405        1.122718
FIRE:  3499 18:55:00     -840.743225        0.959566
FIRE:  3500 18:55:00     -840.535095        1.017498
FIRE:  3501 18:55:00     -840.535095        1.017498
FIRE:  3502 18:55:01     -840.670349        0.839146
FIRE:  3503 18:55:01     -840.882690        0.824166
FIRE:  3504 18:55:01     -840.882690        0.824166
FIRE:  3505 18:55:01     -840.897461        1.120827
FIRE:  3506 18:55:01     -840.824219        1.135844
FIRE:  3507 18:55:02     -840.637024        0.932462
FIRE:  3508 18:55:02     -840.394592        0.929382
FIRE:  3509 18:55:02     -840.754089        1.148095
FIRE:  3510 18:55:02     -840.634277        0.896696
FIRE:  3511 18:55:02     -841.145508        0.977764
FIRE:  3512 18:55:03     -840.670349        0.839146
FIRE:  3513 18:55:03     -840.739441        1.068866
FIRE:  3514 18:55:03     -840.777405        1.122718
FIRE:  3515 18:55:03     -840.970947        0.849283
FIRE:  3516 18:55:03     -840.422302        0.923950
FIRE:  3517 18:55:04     -840.820557        1.150280
FIRE:  3518 18:55:04     -840.710876        0.817109
FIRE:  3519 18:55:04     -840.777405        1.122718
FIRE:  3520 18:55:04     -840.733459        0.804442
