      Step     Time          Energy          fmax
FIRE:  3012 18:32:04    -1581.418823        0.899103
FIRE:  3013 18:32:05    -1581.439941        0.882417
FIRE:  3014 18:32:05    -1581.637695        1.288232
FIRE:  3015 18:32:05    -1581.496338        1.510595
FIRE:  3016 18:32:06    -1581.602417        1.805788
FIRE:  3017 18:32:06    -1581.602417        1.805788
FIRE:  3018 18:32:06    -1581.542114        1.808732
FIRE:  3019 18:32:07    -1581.757935        1.772591
FIRE:  3020 18:32:07    -1581.439941        0.882417
FIRE:  3021 18:32:07    -1581.502563        0.883066
FIRE:  3022 18:32:08    -1581.502563        0.883066
FIRE:  3023 18:32:08    -1581.439941        0.882417
FIRE:  3024 18:32:08    -1581.439941        0.882417
FIRE:  3025 18:32:09    -1581.903320        0.938954
FIRE:  3026 18:32:09    -1581.818237        1.769969
FIRE:  3027 18:32:10    -1581.818237        1.769969
FIRE:  3028 18:32:10    -1581.818237        1.769969
FIRE:  3029 18:32:10    -1581.903320        0.938954
FIRE:  3030 18:32:11    -1581.903320        0.938954
FIRE:  3031 18:32:11    -1581.842651        0.934285
FIRE:  3032 18:32:11    -1581.634644        0.882212
FIRE:  3033 18:32:12    -1581.634644        0.882212
FIRE:  3034 18:32:12    -1581.439941        0.882417
FIRE:  3035 18:32:12    -1581.364014        1.284192
FIRE:  3036 18:32:13    -1581.426758        1.284027
FIRE:  3037 18:32:13    -1581.297241        1.494967
FIRE:  3038 18:32:13    -1581.297241        1.494967
FIRE:  3039 18:32:14    -1581.607788        0.940450
FIRE:  3040 18:32:14    -1581.459473        1.749876
FIRE:  3041 18:32:14    -1581.660767        0.927535
FIRE:  3042 18:32:15    -1581.903320        0.938954
FIRE:  3043 18:32:15    -1581.845581        1.287124
FIRE:  3044 18:32:15    -1581.760010        0.913740
FIRE:  3045 18:32:16    -1581.885254        0.933094
FIRE:  3046 18:32:16    -1581.459473        1.749876
FIRE:  3047 18:32:16    -1581.459473        1.749876
FIRE:  3048 18:32:17    -1581.503174        0.917700
FIRE:  3049 18:32:17    -1581.503174        0.917700
FIRE:  3050 18:32:17    -1581.503174        0.917700
FIRE:  3051 18:32:18    -1581.503174        0.917700
FIRE:  3052 18:32:18    -1581.607788        0.940450
FIRE:  3053 18:32:18    -1581.607788        0.940450
FIRE:  3054 18:32:19    -1581.607788        0.940450
FIRE:  3055 18:32:19    -1581.421387        1.754962
FIRE:  3056 18:32:19    -1581.421387        1.754962
FIRE:  3057 18:32:20    -1581.421387        1.754962
FIRE:  3058 18:32:20    -1581.507202        1.284675
FIRE:  3059 18:32:20    -1581.565552        0.942865
FIRE:  3060 18:32:21    -1581.565552        0.942865
FIRE:  3061 18:32:21    -1581.565552        0.942865
FIRE:  3062 18:32:21    -1581.547852        0.937256
FIRE:  3063 18:32:22    -1581.824707        0.929304
FIRE:  3064 18:32:22    -1581.697876        0.900815
FIRE:  3065 18:32:22    -1581.697876        0.900815
FIRE:  3066 18:32:23    -1581.616577        1.472295
FIRE:  3067 18:32:23    -1581.700928        1.475850
FIRE:  3068 18:32:23    -1581.700928        1.475850
FIRE:  3069 18:32:24    -1581.903320        0.938954
FIRE:  3070 18:32:24    -1581.828979        1.286294
FIRE:  3071 18:32:24    -1581.445068        1.288833
FIRE:  3072 18:32:25    -1581.397217        0.882422
FIRE:  3073 18:32:25    -1581.317871        1.498434
FIRE:  3074 18:32:25    -1581.354492        1.784427
FIRE:  3075 18:32:26    -1581.547852        0.937256
FIRE:  3076 18:32:26    -1581.439941        0.882417
FIRE:  3077 18:32:26    -1581.598267        0.886491
FIRE:  3078 18:32:27    -1581.647217        1.279214
FIRE:  3079 18:32:27    -1581.700928        1.475850
FIRE:  3080 18:32:27    -1581.655396        1.809156
FIRE:  3081 18:32:28    -1581.433472        0.941348
FIRE:  3082 18:32:28    -1581.295166        1.269368
FIRE:  3083 18:32:28    -1581.263550        0.884239
FIRE:  3084 18:32:29    -1581.677734        0.900632
FIRE:  3085 18:32:29    -1581.479248        1.748339
FIRE:  3086 18:32:29    -1581.309814        1.278779
FIRE:  3087 18:32:30    -1581.716919        0.883974
FIRE:  3088 18:32:30    -1581.700928        1.475850
FIRE:  3089 18:32:30    -1581.885254        0.933093
FIRE:  3090 18:32:31    -1581.368408        0.917951
FIRE:  3091 18:32:31    -1581.375977        1.786954
FIRE:  3092 18:32:31    -1581.193604        0.881150
FIRE:  3093 18:32:32    -1581.499268        0.899538
FIRE:  3094 18:32:32    -1581.630615        0.898427
FIRE:  3095 18:32:32    -1581.255127        1.498866
FIRE:  3096 18:32:33    -1581.482544        1.751797
FIRE:  3097 18:32:33    -1581.903320        0.938954
FIRE:  3098 18:32:33    -1581.885254        0.933094
FIRE:  3099 18:32:34    -1581.386353        1.278370
FIRE:  3100 18:32:34    -1581.308350        0.921210
FIRE:  3101 18:32:34    -1581.308350        0.921211
FIRE:  3102 18:32:35    -1581.555908        1.509815
FIRE:  3103 18:32:35    -1581.638062        1.477226
FIRE:  3104 18:32:35    -1581.422485        1.469521
FIRE:  3105 18:32:36    -1581.502563        0.883066
FIRE:  3106 18:32:36    -1581.483154        0.900910
FIRE:  3107 18:32:36    -1581.683472        1.287049
FIRE:  3108 18:32:37    -1581.683472        1.287049
FIRE:  3109 18:32:37    -1581.743652        1.288324
FIRE:  3110 18:32:37    -1581.503174        0.917700
FIRE:  3111 18:32:38    -1581.351562        0.903175
FIRE:  3112 18:32:38    -1581.351562        0.903175
FIRE:  3113 18:32:38    -1581.439941        0.882417
FIRE:  3114 18:32:39    -1581.359741        1.471256
FIRE:  3115 18:32:39    -1581.359741        1.471256
FIRE:  3116 18:32:39    -1581.359741        1.471256
FIRE:  3117 18:32:40    -1581.359741        1.471256
FIRE:  3118 18:32:40    -1581.359741        1.471256
FIRE:  3119 18:32:40    -1581.479248        1.748339
FIRE:  3120 18:32:41    -1581.842651        0.934285
FIRE:  3121 18:32:41    -1581.842651        0.934285
FIRE:  3122 18:32:41    -1581.842651        0.934285
FIRE:  3123 18:32:42    -1581.842651        0.934285
FIRE:  3124 18:32:42    -1581.842651        0.934285
FIRE:  3125 18:32:42    -1581.842651        0.934285
FIRE:  3126 18:32:43    -1581.842651        0.934285
FIRE:  3127 18:32:43    -1581.842651        0.934285
FIRE:  3128 18:32:43    -1581.547852        0.937256
FIRE:  3129 18:32:44    -1581.459473        1.749876
FIRE:  3130 18:32:44    -1581.459473        1.749876
FIRE:  3131 18:32:44    -1581.459473        1.749876
FIRE:  3132 18:32:45    -1581.547852        0.937256
FIRE:  3133 18:32:45    -1581.547852        0.937256
FIRE:  3134 18:32:45    -1581.547852        0.937256
FIRE:  3135 18:32:46    -1581.547852        0.937256
FIRE:  3136 18:32:46    -1581.547852        0.937256
FIRE:  3137 18:32:46    -1581.824707        0.929303
FIRE:  3138 18:32:47    -1581.824707        0.929303
FIRE:  3139 18:32:47    -1581.824707        0.929303
FIRE:  3140 18:32:47    -1581.824707        0.929303
FIRE:  3141 18:32:48    -1581.757935        1.772591
FIRE:  3142 18:32:48    -1581.757935        1.772591
FIRE:  3143 18:32:49    -1581.842651        0.934285
FIRE:  3144 18:32:49    -1581.565552        0.942865
FIRE:  3145 18:32:49    -1581.308105        0.883549
FIRE:  3146 18:32:50    -1581.585938        0.884686
FIRE:  3147 18:32:50    -1581.679077        1.471377
FIRE:  3148 18:32:50    -1581.679077        1.471377
FIRE:  3149 18:32:51    -1581.760254        0.901540
FIRE:  3150 18:32:51    -1581.760254        0.901540
FIRE:  3151 18:32:51    -1581.760254        0.901540
FIRE:  3152 18:32:52    -1581.760254        0.901540
FIRE:  3153 18:32:52    -1581.760254        0.901540
FIRE:  3154 18:32:52    -1581.401001        1.465242
FIRE:  3155 18:32:53    -1581.401001        1.465242
FIRE:  3156 18:32:53    -1581.422485        1.469521
FIRE:  3157 18:32:53    -1581.502563        0.883066
FIRE:  3158 18:32:54    -1581.648682        0.886525
FIRE:  3159 18:32:54    -1581.648682        0.886525
FIRE:  3160 18:32:54    -1581.818237        1.769969
FIRE:  3161 18:32:55    -1581.903320        0.938954
FIRE:  3162 18:32:55    -1581.607788        0.940450
FIRE:  3163 18:32:55    -1581.547852        0.937256
FIRE:  3164 18:32:56    -1581.738159        1.773943
FIRE:  3165 18:32:56    -1581.710693        0.932354
FIRE:  3166 18:32:56    -1581.716919        0.883974
FIRE:  3167 18:32:57    -1581.282227        1.468777
FIRE:  3168 18:32:57    -1581.258057        1.287131
FIRE:  3169 18:32:57    -1581.326782        1.270508
FIRE:  3170 18:32:58    -1581.735718        1.806996
FIRE:  3171 18:32:58    -1581.378296        0.899658
FIRE:  3172 18:32:58    -1581.502563        0.883066
FIRE:  3173 18:32:59    -1581.607788        0.940450
FIRE:  3174 18:32:59    -1581.301392        1.477444
FIRE:  3175 18:32:59    -1581.322632        1.481376
FIRE:  3176 18:33:00    -1581.441528        1.775107
FIRE:  3177 18:33:00    -1581.824707        0.929304
FIRE:  3178 18:33:00    -1581.824707        0.929303
FIRE:  3179 18:33:01    -1581.824707        0.929303
FIRE:  3180 18:33:01    -1581.824707        0.929303
FIRE:  3181 18:33:01    -1581.842651        0.934285
FIRE:  3182 18:33:02    -1581.842651        0.934285
FIRE:  3183 18:33:02    -1581.757935        1.772591
FIRE:  3184 18:33:02    -1581.359741        1.471256
FIRE:  3185 18:33:03    -1581.359741        1.471256
FIRE:  3186 18:33:03    -1581.439941        0.882417
FIRE:  3187 18:33:03    -1581.439941        0.882417
FIRE:  3188 18:33:04    -1581.439941        0.882417
FIRE:  3189 18:33:04    -1581.439941        0.882417
FIRE:  3190 18:33:04    -1581.359741        1.471256
FIRE:  3191 18:33:05    -1581.638062        1.477226
FIRE:  3192 18:33:05    -1581.638062        1.477226
FIRE:  3193 18:33:05    -1581.716919        0.883974
FIRE:  3194 18:33:06    -1581.716919        0.883974
FIRE:  3195 18:33:06    -1581.697876        0.900815
FIRE:  3196 18:33:06    -1581.697876        0.900815
FIRE:  3197 18:33:07    -1581.616577        1.472296
FIRE:  3198 18:33:07    -1581.328003        1.750278
FIRE:  3199 18:33:07    -1581.416504        0.934300
FIRE:  3200 18:33:08    -1581.565552        0.942865
FIRE:  3201 18:33:08    -1581.842651        0.934285
FIRE:  3202 18:33:08    -1581.903320        0.938954
FIRE:  3203 18:33:09    -1581.742188        1.775801
FIRE:  3204 18:33:09    -1581.742188        1.775801
FIRE:  3205 18:33:09    -1581.828979        1.286294
FIRE:  3206 18:33:10    -1581.828979        1.286295
FIRE:  3207 18:33:10    -1581.885254        0.933094
FIRE:  3208 18:33:10    -1581.885254        0.933094
FIRE:  3209 18:33:11    -1581.625854        0.947640
FIRE:  3210 18:33:11    -1581.625854        0.947641
FIRE:  3211 18:33:11    -1581.494019        0.946341
FIRE:  3212 18:33:12    -1581.408325        1.747306
FIRE:  3213 18:33:12    -1581.700928        1.475850
FIRE:  3214 18:33:12    -1581.700928        1.475850
FIRE:  3215 18:33:13    -1581.780029        0.886156
FIRE:  3216 18:33:13    -1581.780029        0.886156
FIRE:  3217 18:33:13    -1581.780029        0.886156
FIRE:  3218 18:33:14    -1581.780029        0.886156
FIRE:  3219 18:33:14    -1581.700928        1.475850
FIRE:  3220 18:33:14    -1581.700928        1.475850
FIRE:  3221 18:33:15    -1581.502563        0.883066
FIRE:  3222 18:33:15    -1581.502563        0.883066
FIRE:  3223 18:33:15    -1581.422485        1.469521
FIRE:  3224 18:33:16    -1581.483154        0.900910
FIRE:  3225 18:33:16    -1581.547974        1.472230
FIRE:  3226 18:33:16    -1581.753418        0.931878
FIRE:  3227 18:33:17    -1581.753418        0.931878
FIRE:  3228 18:33:17    -1581.753418        0.931878
FIRE:  3229 18:33:17    -1581.666870        1.770799
FIRE:  3230 18:33:18    -1581.753418        0.931878
FIRE:  3231 18:33:18    -1581.753418        0.931878
FIRE:  3232 18:33:18    -1581.666870        1.770799
FIRE:  3233 18:33:19    -1581.885254        0.933094
FIRE:  3234 18:33:19    -1581.885254        0.933094
FIRE:  3235 18:33:19    -1581.885254        0.933093
FIRE:  3236 18:33:20    -1581.607788        0.940450
FIRE:  3237 18:33:20    -1581.540283        1.744702
FIRE:  3238 18:33:20    -1581.540283        1.744702
FIRE:  3239 18:33:21    -1581.625854        0.947641
FIRE:  3240 18:33:21    -1581.625854        0.947641
FIRE:  3241 18:33:21    -1581.625854        0.947641
FIRE:  3242 18:33:22    -1581.625854        0.947641
FIRE:  3243 18:33:22    -1581.625854        0.947641
FIRE:  3244 18:33:22    -1581.625854        0.947641
FIRE:  3245 18:33:23    -1581.625854        0.947641
FIRE:  3246 18:33:23    -1581.540283        1.744702
FIRE:  3247 18:33:23    -1581.818237        1.769969
FIRE:  3248 18:33:24    -1581.903320        0.938954
FIRE:  3249 18:33:24    -1581.903320        0.938954
FIRE:  3250 18:33:24    -1581.903320        0.938954
FIRE:  3251 18:33:25    -1581.903320        0.938954
FIRE:  3252 18:33:25    -1581.885254        0.933094
FIRE:  3253 18:33:25    -1581.666870        1.770799
FIRE:  3254 18:33:26    -1581.610352        1.776931
FIRE:  3255 18:33:26    -1581.295166        1.269368
FIRE:  3256 18:33:26    -1581.426758        1.284027
FIRE:  3257 18:33:27    -1581.483154        0.900910
FIRE:  3258 18:33:27    -1581.780029        0.886157
FIRE:  3259 18:33:27    -1581.780029        0.886157
FIRE:  3260 18:33:28    -1581.638062        1.477226
FIRE:  3261 18:33:28    -1581.738159        1.773943
FIRE:  3262 18:33:28    -1581.354492        1.784427
FIRE:  3263 18:33:29    -1581.397949        0.933745
FIRE:  3264 18:33:29    -1581.397949        0.933745
FIRE:  3265 18:33:29    -1581.397949        0.933745
FIRE:  3266 18:33:30    -1581.397949        0.933745
FIRE:  3267 18:33:30    -1581.378784        0.927791
FIRE:  3268 18:33:30    -1581.244873        0.927756
FIRE:  3269 18:33:31    -1581.308350        0.921210
FIRE:  3270 18:33:31    -1581.176270        1.498507
FIRE:  3271 18:33:31    -1581.176270        1.498507
FIRE:  3272 18:33:32    -1581.258057        1.287131
FIRE:  3273 18:33:32    -1581.258057        1.287131
FIRE:  3274 18:33:32    -1581.258057        1.287131
FIRE:  3275 18:33:33    -1581.258057        1.287131
FIRE:  3276 18:33:33    -1581.233887        1.496429
FIRE:  3277 18:33:33    -1581.233887        1.496430
FIRE:  3278 18:33:34    -1581.316040        0.897252
FIRE:  3279 18:33:34    -1581.316040        0.897252
FIRE:  3280 18:33:34    -1581.334961        0.879887
FIRE:  3281 18:33:35    -1581.254639        1.500857
FIRE:  3282 18:33:35    -1581.120728        1.501058
FIRE:  3283 18:33:35    -1581.326172        0.929520
FIRE:  3284 18:33:36    -1581.460815        0.929200
FIRE:  3285 18:33:36    -1581.842651        0.934285
FIRE:  3286 18:33:36    -1581.675171        1.775168
FIRE:  3287 18:33:37    -1581.675171        1.775168
FIRE:  3288 18:33:37    -1581.761719        1.285547
FIRE:  3289 18:33:37    -1581.761719        1.285547
FIRE:  3290 18:33:38    -1581.818481        0.932848
FIRE:  3291 18:33:38    -1581.818481        0.932848
FIRE:  3292 18:33:38    -1581.818481        0.932848
FIRE:  3293 18:33:39    -1581.543579        0.940384
FIRE:  3294 18:33:39    -1581.543579        0.940384
FIRE:  3295 18:33:39    -1581.562866        0.948568
FIRE:  3296 18:33:40    -1581.540283        1.744702
FIRE:  3297 18:33:40    -1581.540283        1.744702
FIRE:  3298 18:33:40    -1581.540283        1.744702
FIRE:  3299 18:33:41    -1581.625854        0.947641
FIRE:  3300 18:33:41    -1581.625854        0.947641
FIRE:  3301 18:33:41    -1581.625854        0.947641
FIRE:  3302 18:33:42    -1581.625854        0.947641
FIRE:  3303 18:33:42    -1581.625854        0.947640
FIRE:  3304 18:33:42    -1581.625854        0.947641
FIRE:  3305 18:33:43    -1581.903320        0.938954
FIRE:  3306 18:33:43    -1581.903320        0.938954
FIRE:  3307 18:33:43    -1581.818237        1.769969
FIRE:  3308 18:33:44    -1581.818237        1.769969
FIRE:  3309 18:33:44    -1581.885254        0.933093
FIRE:  3310 18:33:44    -1581.885254        0.933094
FIRE:  3311 18:33:45    -1581.696411        1.271419
FIRE:  3312 18:33:45    -1581.572632        1.269348
FIRE:  3313 18:33:45    -1581.295166        1.269368
FIRE:  3314 18:33:46    -1581.401001        1.465242
FIRE:  3315 18:33:46    -1581.401001        1.465242
FIRE:  3316 18:33:46    -1581.401001        1.465242
FIRE:  3317 18:33:47    -1581.483154        0.900910
FIRE:  3318 18:33:47    -1581.483154        0.900910
FIRE:  3319 18:33:47    -1581.760254        0.901540
FIRE:  3320 18:33:48    -1581.760254        0.901540
FIRE:  3321 18:33:48    -1581.760254        0.901540
FIRE:  3322 18:33:48    -1581.679077        1.471377
FIRE:  3323 18:33:49    -1581.700928        1.475850
FIRE:  3324 18:33:49    -1581.700928        1.475850
FIRE:  3325 18:33:49    -1581.648682        0.886525
FIRE:  3326 18:33:49    -1581.435791        1.269026
FIRE:  3327 18:33:50    -1581.435791        1.269026
FIRE:  3328 18:33:50    -1581.435791        1.269026
FIRE:  3329 18:33:51    -1581.435791        1.269026
FIRE:  3330 18:33:51    -1581.435791        1.269026
FIRE:  3331 18:33:51    -1581.435791        1.269026
FIRE:  3332 18:33:51    -1581.350464        1.751023
FIRE:  3333 18:33:52    -1581.818237        1.769969
FIRE:  3334 18:33:52    -1581.818237        1.769969
FIRE:  3335 18:33:52    -1581.818237        1.769969
FIRE:  3336 18:33:53    -1581.903320        0.938954
FIRE:  3337 18:33:53    -1581.903320        0.938954
FIRE:  3338 18:33:53    -1581.903320        0.938954
FIRE:  3339 18:33:54    -1581.903320        0.938954
FIRE:  3340 18:33:54    -1581.903320        0.938954
FIRE:  3341 18:33:54    -1581.903320        0.938954
FIRE:  3342 18:33:55    -1581.903320        0.938954
FIRE:  3343 18:33:55    -1581.903320        0.938954
FIRE:  3344 18:33:55    -1581.903320        0.938954
