      Step     Time          Energy          fmax
FIRE:  2885 19:09:31     -351.509216        0.767237
FIRE:  2886 19:09:31     -351.683563        0.885947
FIRE:  2887 19:09:32     -351.683563        0.885947
FIRE:  2888 19:09:32     -351.867523        0.914969
FIRE:  2889 19:09:32     -351.867523        0.914969
FIRE:  2890 19:09:32     -351.867523        0.914969
FIRE:  2891 19:09:32     -351.867523        0.914969
FIRE:  2892 19:09:33     -351.867523        0.914969
FIRE:  2893 19:09:33     -351.867523        0.914969
FIRE:  2894 19:09:33     -351.867523        0.914969
FIRE:  2895 19:09:33     -351.867523        0.914969
FIRE:  2896 19:09:33     -351.867523        0.914969
FIRE:  2897 19:09:34     -351.885925        0.939787
FIRE:  2898 19:09:34     -351.885925        0.939787
FIRE:  2899 19:09:34     -351.735413        0.713753
FIRE:  2900 19:09:34     -351.735413        0.713753
FIRE:  2901 19:09:34     -351.735413        0.713753
FIRE:  2902 19:09:35     -351.735413        0.713753
FIRE:  2903 19:09:35     -351.735413        0.713753
FIRE:  2904 19:09:35     -351.735413        0.713753
FIRE:  2905 19:09:35     -351.735413        0.713753
FIRE:  2906 19:09:35     -351.735413        0.713753
FIRE:  2907 19:09:36     -351.735413        0.713753
FIRE:  2908 19:09:36     -351.735413        0.713753
FIRE:  2909 19:09:36     -351.735413        0.713753
FIRE:  2910 19:09:36     -351.735413        0.713753
FIRE:  2911 19:09:36     -351.803925        0.752608
FIRE:  2912 19:09:36     -351.803925        0.752608
FIRE:  2913 19:09:37     -351.976990        0.909709
FIRE:  2914 19:09:37     -351.976990        0.909709
FIRE:  2915 19:09:37     -351.976990        0.909709
FIRE:  2916 19:09:37     -351.976990        0.909709
FIRE:  2917 19:09:37     -351.976990        0.909709
FIRE:  2918 19:09:38     -351.976990        0.909709
FIRE:  2919 19:09:38     -351.976990        0.909709
FIRE:  2920 19:09:38     -351.976990        0.909709
FIRE:  2921 19:09:38     -351.976990        0.909709
FIRE:  2922 19:09:38     -351.885925        0.939787
FIRE:  2923 19:09:39     -351.885925        0.939787
FIRE:  2924 19:09:39     -351.885925        0.939787
FIRE:  2925 19:09:39     -351.885925        0.939787
FIRE:  2926 19:09:39     -351.885925        0.939787
FIRE:  2927 19:09:39     -351.735413        0.713753
FIRE:  2928 19:09:40     -351.735413        0.713753
FIRE:  2929 19:09:40     -351.735413        0.713753
FIRE:  2930 19:09:40     -351.735413        0.713753
FIRE:  2931 19:09:40     -351.735413        0.713753
FIRE:  2932 19:09:40     -351.735413        0.713753
FIRE:  2933 19:09:41     -351.735413        0.713753
FIRE:  2934 19:09:41     -351.735413        0.713753
FIRE:  2935 19:09:41     -351.735413        0.713753
FIRE:  2936 19:09:41     -351.735413        0.713753
FIRE:  2937 19:09:41     -351.735413        0.713753
FIRE:  2938 19:09:41     -351.735413        0.713753
FIRE:  2939 19:09:42     -351.735413        0.713753
FIRE:  2940 19:09:42     -351.735413        0.713753
FIRE:  2941 19:09:42     -351.885925        0.939787
FIRE:  2942 19:09:42     -351.867523        0.914969
FIRE:  2943 19:09:42     -351.867523        0.914969
FIRE:  2944 19:09:43     -351.867523        0.914969
FIRE:  2945 19:09:43     -351.957794        0.895524
FIRE:  2946 19:09:43     -351.976990        0.909709
FIRE:  2947 19:09:43     -351.885925        0.939787
FIRE:  2948 19:09:43     -351.460449        0.722653
FIRE:  2949 19:09:44     -351.460449        0.722653
FIRE:  2950 19:09:44     -351.460449        0.722653
FIRE:  2951 19:09:44     -351.460449        0.722653
FIRE:  2952 19:09:44     -351.460449        0.722653
FIRE:  2953 19:09:44     -351.535522        0.759641
FIRE:  2954 19:09:45     -351.535522        0.759641
FIRE:  2955 19:09:45     -351.509216        0.767237
FIRE:  2956 19:09:45     -351.509216        0.767237
FIRE:  2957 19:09:45     -351.683563        0.885947
FIRE:  2958 19:09:45     -351.683563        0.885947
FIRE:  2959 19:09:46     -351.683563        0.885947
FIRE:  2960 19:09:46     -351.683563        0.885947
FIRE:  2961 19:09:46     -351.683563        0.885947
FIRE:  2962 19:09:46     -351.683563        0.885947
FIRE:  2963 19:09:46     -351.683563        0.885947
FIRE:  2964 19:09:46     -351.683563        0.885947
FIRE:  2965 19:09:47     -351.683563        0.885947
FIRE:  2966 19:09:47     -351.683563        0.885947
FIRE:  2967 19:09:47     -351.683563        0.885947
FIRE:  2968 19:09:47     -351.683563        0.885947
FIRE:  2969 19:09:47     -351.683563        0.885947
FIRE:  2970 19:09:48     -351.434479        0.740169
FIRE:  2971 19:09:48     -351.434479        0.740169
FIRE:  2972 19:09:48     -351.434479        0.740169
FIRE:  2973 19:09:48     -351.434479        0.740169
FIRE:  2974 19:09:48     -351.434479        0.740169
FIRE:  2975 19:09:49     -351.434479        0.740169
FIRE:  2976 19:09:49     -351.434479        0.740169
FIRE:  2977 19:09:49     -351.434479        0.740169
FIRE:  2978 19:09:49     -351.434479        0.740169
FIRE:  2979 19:09:49     -351.434479        0.740169
FIRE:  2980 19:09:50     -351.509216        0.767237
FIRE:  2981 19:09:50     -351.509216        0.767237
FIRE:  2982 19:09:50     -351.509216        0.767237
FIRE:  2983 19:09:50     -351.509216        0.767237
FIRE:  2984 19:09:50     -351.683563        0.885947
FIRE:  2985 19:09:51     -351.683563        0.885947
FIRE:  2986 19:09:51     -351.957794        0.895524
FIRE:  2987 19:09:51     -351.976990        0.909710
FIRE:  2988 19:09:51     -351.976990        0.909709
FIRE:  2989 19:09:51     -351.885925        0.939787
FIRE:  2990 19:09:51     -351.735413        0.713753
FIRE:  2991 19:09:52     -351.735413        0.713753
FIRE:  2992 19:09:52     -351.735413        0.713753
FIRE:  2993 19:09:52     -351.735413        0.713753
FIRE:  2994 19:09:52     -351.735413        0.713753
FIRE:  2995 19:09:52     -351.735413        0.713753
FIRE:  2996 19:09:53     -351.735413        0.713753
FIRE:  2997 19:09:53     -351.735413        0.713753
FIRE:  2998 19:09:53     -351.735413        0.713753
FIRE:  2999 19:09:53     -351.885925        0.939787
FIRE:  3000 19:09:53     -351.885925        0.939787
FIRE:  3001 19:09:54     -351.976990        0.909709
FIRE:  3002 19:09:54     -351.957794        0.895524
FIRE:  3003 19:09:54     -351.867523        0.914969
FIRE:  3004 19:09:54     -351.867523        0.914969
FIRE:  3005 19:09:54     -351.735413        0.713753
FIRE:  3006 19:09:55     -351.460449        0.722653
FIRE:  3007 19:09:55     -351.460449        0.722653
FIRE:  3008 19:09:55     -351.683563        0.885947
FIRE:  3009 19:09:55     -351.957794        0.895524
FIRE:  3010 19:09:55     -351.670807        0.716812
FIRE:  3011 19:09:56     -351.670807        0.716812
FIRE:  3012 19:09:56     -351.670807        0.716812
FIRE:  3013 19:09:56     -351.599884        0.686069
FIRE:  3014 19:09:56     -351.599884        0.686069
FIRE:  3015 19:09:56     -351.754425        0.951397
FIRE:  3016 19:09:56     -351.754425        0.951396
FIRE:  3017 19:09:57     -351.754425        0.951397
FIRE:  3018 19:09:57     -351.754425        0.951397
FIRE:  3019 19:09:57     -351.754425        0.951396
FIRE:  3020 19:09:57     -351.754425        0.951396
FIRE:  3021 19:09:57     -351.754425        0.951397
FIRE:  3022 19:09:58     -351.754425        0.951396
FIRE:  3023 19:09:58     -351.754425        0.951397
FIRE:  3024 19:09:58     -351.754425        0.951396
FIRE:  3025 19:09:58     -351.764465        0.975055
FIRE:  3026 19:09:58     -351.614075        0.671274
FIRE:  3027 19:09:59     -351.614075        0.671274
FIRE:  3028 19:09:59     -351.685730        0.712666
FIRE:  3029 19:09:59     -351.670807        0.716812
FIRE:  3030 19:09:59     -351.509216        0.767237
FIRE:  3031 19:09:59     -351.509216        0.767237
FIRE:  3032 19:09:59     -351.509216        0.767237
FIRE:  3033 19:10:00     -351.509216        0.767237
FIRE:  3034 19:10:00     -351.509216        0.767237
FIRE:  3035 19:10:00     -351.509216        0.767237
FIRE:  3036 19:10:00     -351.509216        0.767237
FIRE:  3037 19:10:00     -351.509216        0.767237
FIRE:  3038 19:10:01     -351.509216        0.767237
FIRE:  3039 19:10:01     -351.509216        0.767237
FIRE:  3040 19:10:01     -351.683563        0.885947
FIRE:  3041 19:10:01     -351.683563        0.885947
FIRE:  3042 19:10:01     -351.885925        0.939787
FIRE:  3043 19:10:02     -351.885925        0.939787
FIRE:  3044 19:10:02     -351.885925        0.939787
FIRE:  3045 19:10:02     -351.885925        0.939787
FIRE:  3046 19:10:02     -351.885925        0.939787
FIRE:  3047 19:10:02     -351.885925        0.939787
FIRE:  3048 19:10:03     -351.885925        0.939787
FIRE:  3049 19:10:03     -351.885925        0.939787
FIRE:  3050 19:10:03     -351.885925        0.939787
FIRE:  3051 19:10:03     -351.885925        0.939787
FIRE:  3052 19:10:03     -351.885925        0.939787
FIRE:  3053 19:10:03     -351.885925        0.939787
FIRE:  3054 19:10:04     -351.735413        0.713753
FIRE:  3055 19:10:04     -351.735413        0.713753
FIRE:  3056 19:10:04     -351.712006        0.731174
FIRE:  3057 19:10:04     -351.779755        0.759980
FIRE:  3058 19:10:04     -351.779755        0.759980
FIRE:  3059 19:10:05     -351.779755        0.759980
FIRE:  3060 19:10:05     -351.704926        0.900015
FIRE:  3061 19:10:05     -351.704926        0.900015
FIRE:  3062 19:10:05     -351.704926        0.900015
FIRE:  3063 19:10:05     -351.704926        0.900015
FIRE:  3064 19:10:06     -351.704926        0.900015
FIRE:  3065 19:10:06     -351.704926        0.900015
FIRE:  3066 19:10:06     -351.606781        0.931922
FIRE:  3067 19:10:06     -351.586151        0.906649
FIRE:  3068 19:10:06     -351.586151        0.906649
FIRE:  3069 19:10:07     -351.434479        0.740169
FIRE:  3070 19:10:07     -351.434479        0.740169
FIRE:  3071 19:10:07     -351.434479        0.740169
FIRE:  3072 19:10:07     -351.434479        0.740169
FIRE:  3073 19:10:07     -351.434479        0.740169
FIRE:  3074 19:10:07     -351.434479        0.740169
FIRE:  3075 19:10:08     -351.434479        0.740169
FIRE:  3076 19:10:08     -351.434479        0.740169
FIRE:  3077 19:10:08     -351.434479        0.740169
FIRE:  3078 19:10:08     -351.509216        0.767237
FIRE:  3079 19:10:08     -351.509216        0.767237
FIRE:  3080 19:10:09     -351.509216        0.767237
FIRE:  3081 19:10:09     -351.509216        0.767237
FIRE:  3082 19:10:09     -351.683563        0.885947
FIRE:  3083 19:10:09     -351.683563        0.885947
FIRE:  3084 19:10:09     -351.976990        0.909709
FIRE:  3085 19:10:10     -351.976990        0.909709
FIRE:  3086 19:10:10     -351.976990        0.909709
FIRE:  3087 19:10:10     -351.976990        0.909709
FIRE:  3088 19:10:10     -351.976990        0.909709
FIRE:  3089 19:10:10     -351.976990        0.909709
FIRE:  3090 19:10:10     -351.976990        0.909709
FIRE:  3091 19:10:11     -351.976990        0.909709
FIRE:  3092 19:10:11     -351.976990        0.909710
FIRE:  3093 19:10:11     -351.885925        0.939787
FIRE:  3094 19:10:11     -351.885925        0.939787
FIRE:  3095 19:10:11     -351.885925        0.939787
FIRE:  3096 19:10:12     -351.885925        0.939787
FIRE:  3097 19:10:12     -351.735413        0.713753
FIRE:  3098 19:10:12     -351.735413        0.713753
FIRE:  3099 19:10:12     -351.735413        0.713753
FIRE:  3100 19:10:12     -351.735413        0.713753
FIRE:  3101 19:10:13     -351.735413        0.713753
FIRE:  3102 19:10:13     -351.735413        0.713753
FIRE:  3103 19:10:13     -351.735413        0.713753
FIRE:  3104 19:10:13     -351.735413        0.713753
FIRE:  3105 19:10:13     -351.735413        0.713753
FIRE:  3106 19:10:13     -351.735413        0.713753
FIRE:  3107 19:10:14     -351.735413        0.713753
FIRE:  3108 19:10:14     -351.735413        0.713753
FIRE:  3109 19:10:14     -351.735413        0.713753
FIRE:  3110 19:10:14     -351.735413        0.713753
FIRE:  3111 19:10:14     -351.867523        0.914969
FIRE:  3112 19:10:15     -351.867523        0.914969
FIRE:  3113 19:10:15     -351.867523        0.914969
FIRE:  3114 19:10:15     -351.867523        0.914969
FIRE:  3115 19:10:15     -351.867523        0.914969
FIRE:  3116 19:10:15     -351.867523        0.914969
FIRE:  3117 19:10:16     -351.867523        0.914969
FIRE:  3118 19:10:16     -351.867523        0.914969
FIRE:  3119 19:10:16     -351.867523        0.914969
FIRE:  3120 19:10:16     -351.867523        0.914969
FIRE:  3121 19:10:16     -351.867523        0.914969
FIRE:  3122 19:10:17     -351.885925        0.939787
FIRE:  3123 19:10:17     -351.885925        0.939787
FIRE:  3124 19:10:17     -351.885925        0.939787
FIRE:  3125 19:10:17     -351.735413        0.713753
FIRE:  3126 19:10:17     -351.735413        0.713753
FIRE:  3127 19:10:17     -351.735413        0.713753
FIRE:  3128 19:10:18     -351.735413        0.713753
FIRE:  3129 19:10:18     -351.735413        0.713753
FIRE:  3130 19:10:18     -351.735413        0.713753
FIRE:  3131 19:10:18     -351.735413        0.713753
FIRE:  3132 19:10:18     -351.735413        0.713753
FIRE:  3133 19:10:19     -351.735413        0.713753
FIRE:  3134 19:10:19     -351.735413        0.713753
FIRE:  3135 19:10:19     -351.735413        0.713753
FIRE:  3136 19:10:19     -351.735413        0.713753
FIRE:  3137 19:10:19     -351.735413        0.713753
FIRE:  3138 19:10:20     -351.735413        0.713753
FIRE:  3139 19:10:20     -351.976990        0.909709
FIRE:  3140 19:10:20     -351.976990        0.909710
FIRE:  3141 19:10:20     -351.976990        0.909710
FIRE:  3142 19:10:20     -351.976990        0.909709
FIRE:  3143 19:10:21     -351.976990        0.909709
FIRE:  3144 19:10:21     -351.976990        0.909710
FIRE:  3145 19:10:21     -351.976990        0.909709
FIRE:  3146 19:10:21     -351.976990        0.909709
FIRE:  3147 19:10:21     -351.976990        0.909709
FIRE:  3148 19:10:21     -351.885925        0.939787
FIRE:  3149 19:10:22     -351.885925        0.939787
FIRE:  3150 19:10:22     -351.885925        0.939787
FIRE:  3151 19:10:22     -351.885925        0.939787
FIRE:  3152 19:10:22     -351.885925        0.939787
FIRE:  3153 19:10:22     -351.885925        0.939787
FIRE:  3154 19:10:23     -351.735413        0.713753
FIRE:  3155 19:10:23     -351.735413        0.713753
FIRE:  3156 19:10:23     -351.735413        0.713753
FIRE:  3157 19:10:23     -351.735413        0.713753
FIRE:  3158 19:10:23     -351.735413        0.713753
FIRE:  3159 19:10:24     -351.735413        0.713753
FIRE:  3160 19:10:24     -351.735413        0.713753
FIRE:  3161 19:10:24     -351.735413        0.713753
FIRE:  3162 19:10:24     -351.735413        0.713753
FIRE:  3163 19:10:24     -351.735413        0.713753
FIRE:  3164 19:10:25     -351.735413        0.713753
FIRE:  3165 19:10:25     -351.735413        0.713753
FIRE:  3166 19:10:25     -351.735413        0.713753
FIRE:  3167 19:10:25     -351.735413        0.713753
FIRE:  3168 19:10:25     -351.885925        0.939787
FIRE:  3169 19:10:25     -351.867523        0.914969
FIRE:  3170 19:10:26     -351.867523        0.914969
FIRE:  3171 19:10:26     -351.867523        0.914969
FIRE:  3172 19:10:26     -351.957794        0.895524
FIRE:  3173 19:10:26     -351.976990        0.909709
FIRE:  3174 19:10:26     -351.460449        0.722653
FIRE:  3175 19:10:27     -351.460449        0.722653
FIRE:  3176 19:10:27     -351.460449        0.722653
FIRE:  3177 19:10:27     -351.460449        0.722653
FIRE:  3178 19:10:27     -351.460449        0.722653
FIRE:  3179 19:10:27     -351.535522        0.759641
FIRE:  3180 19:10:28     -351.509216        0.767238
FIRE:  3181 19:10:28     -351.509216        0.767237
FIRE:  3182 19:10:28     -351.509216        0.767237
FIRE:  3183 19:10:28     -351.683563        0.885947
FIRE:  3184 19:10:28     -351.683563        0.885947
FIRE:  3185 19:10:28     -351.957794        0.895524
FIRE:  3186 19:10:29     -351.957794        0.895524
FIRE:  3187 19:10:29     -351.867523        0.914969
FIRE:  3188 19:10:29     -351.885925        0.939787
FIRE:  3189 19:10:29     -351.735413        0.713753
FIRE:  3190 19:10:29     -351.735413        0.713753
FIRE:  3191 19:10:30     -351.735413        0.713753
FIRE:  3192 19:10:30     -351.735413        0.713753
FIRE:  3193 19:10:30     -351.735413        0.713753
FIRE:  3194 19:10:30     -351.735413        0.713753
FIRE:  3195 19:10:30     -351.735413        0.713753
FIRE:  3196 19:10:31     -351.735413        0.713753
FIRE:  3197 19:10:31     -351.885925        0.939787
