      Step     Time          Energy          fmax
FIRE:  3051 20:11:15     -342.447388        0.594006
FIRE:  3052 20:11:16     -342.554413        0.710600
FIRE:  3053 20:11:16     -342.343292        0.887668
FIRE:  3054 20:11:16     -342.068817        0.624783
FIRE:  3055 20:11:16     -342.084686        0.709724
FIRE:  3056 20:11:16     -341.965851        0.659054
FIRE:  3057 20:11:17     -341.965851        0.659054
FIRE:  3058 20:11:17     -342.316559        0.675417
FIRE:  3059 20:11:17     -342.442841        0.793629
FIRE:  3060 20:11:17     -342.342438        0.882253
FIRE:  3061 20:11:17     -342.436676        0.787777
FIRE:  3062 20:11:18     -342.191620        0.749716
FIRE:  3063 20:11:18     -342.185638        0.715754
FIRE:  3064 20:11:18     -342.306030        0.768215
FIRE:  3065 20:11:18     -342.438019        0.657124
FIRE:  3066 20:11:18     -342.438019        0.657123
FIRE:  3067 20:11:18     -342.438019        0.657123
FIRE:  3068 20:11:19     -342.438019        0.657123
FIRE:  3069 20:11:19     -342.676086        0.595097
FIRE:  3070 20:11:19     -342.569885        0.626499
FIRE:  3071 20:11:19     -342.569885        0.626499
FIRE:  3072 20:11:19     -342.569885        0.626498
FIRE:  3073 20:11:20     -342.316467        0.617107
FIRE:  3074 20:11:20     -342.423645        0.677870
FIRE:  3075 20:11:20     -342.423645        0.677870
FIRE:  3076 20:11:20     -342.438019        0.657123
FIRE:  3077 20:11:20     -342.438019        0.657123
FIRE:  3078 20:11:21     -342.438019        0.657123
FIRE:  3079 20:11:21     -342.457397        0.700173
FIRE:  3080 20:11:21     -342.562897        0.576358
FIRE:  3081 20:11:21     -342.562897        0.576358
FIRE:  3082 20:11:21     -342.676086        0.595097
FIRE:  3083 20:11:22     -342.676086        0.595097
FIRE:  3084 20:11:22     -342.316467        0.617107
FIRE:  3085 20:11:22     -342.438019        0.657124
FIRE:  3086 20:11:22     -342.438019        0.657123
FIRE:  3087 20:11:22     -342.316467        0.617107
FIRE:  3088 20:11:23     -342.306030        0.768215
FIRE:  3089 20:11:23     -342.423645        0.677870
FIRE:  3090 20:11:23     -342.562897        0.576358
FIRE:  3091 20:11:23     -342.562897        0.576358
FIRE:  3092 20:11:23     -342.563538        0.667007
FIRE:  3093 20:11:23     -342.573212        0.738380
FIRE:  3094 20:11:24     -342.423645        0.677870
FIRE:  3095 20:11:24     -342.316467        0.617107
FIRE:  3096 20:11:24     -342.207092        0.637495
FIRE:  3097 20:11:24     -342.330048        0.831629
FIRE:  3098 20:11:24     -342.442841        0.793629
FIRE:  3099 20:11:25     -342.447388        0.594172
FIRE:  3100 20:11:25     -342.447388        0.594172
FIRE:  3101 20:11:25     -342.304169        0.612987
FIRE:  3102 20:11:25     -342.189575        0.623097
FIRE:  3103 20:11:25     -342.193848        0.783165
FIRE:  3104 20:11:26     -342.438019        0.657124
FIRE:  3105 20:11:26     -342.566376        0.867334
FIRE:  3106 20:11:26     -342.569885        0.626498
FIRE:  3107 20:11:26     -342.676086        0.595097
FIRE:  3108 20:11:26     -342.423645        0.677870
FIRE:  3109 20:11:27     -341.955048        0.731411
FIRE:  3110 20:11:27     -342.207092        0.637495
FIRE:  3111 20:11:27     -342.443268        0.561710
FIRE:  3112 20:11:27     -342.096893        0.849916
FIRE:  3113 20:11:27     -342.554413        0.710600
FIRE:  3114 20:11:27     -342.304169        0.612987
FIRE:  3115 20:11:28     -342.569946        0.627818
FIRE:  3116 20:11:28     -342.216614        0.916010
FIRE:  3117 20:11:28     -342.437988        0.655814
FIRE:  3118 20:11:28     -342.439301        0.683848
FIRE:  3119 20:11:28     -342.320435        0.735876
FIRE:  3120 20:11:29     -342.447296        0.594988
FIRE:  3121 20:11:29     -342.090393        0.644042
FIRE:  3122 20:11:29     -342.210907        0.757647
FIRE:  3123 20:11:29     -342.675781        0.594656
FIRE:  3124 20:11:29     -342.554138        0.711181
FIRE:  3125 20:11:30     -342.197968        0.687175
FIRE:  3126 20:11:30     -342.207214        0.636014
FIRE:  3127 20:11:30     -341.966064        0.659339
FIRE:  3128 20:11:30     -342.210907        0.757837
FIRE:  3129 20:11:30     -342.330170        0.830197
FIRE:  3130 20:11:31     -342.305878        0.768313
FIRE:  3131 20:11:31     -342.423645        0.677939
FIRE:  3132 20:11:31     -342.423706        0.677874
FIRE:  3133 20:11:31     -342.305908        0.769119
FIRE:  3134 20:11:31     -342.675201        0.659901
FIRE:  3135 20:11:31     -342.675201        0.659805
FIRE:  3136 20:11:32     -342.330109        0.831040
FIRE:  3137 20:11:32     -342.330109        0.831040
FIRE:  3138 20:11:32     -342.216522        0.915185
FIRE:  3139 20:11:32     -342.330170        0.830657
FIRE:  3140 20:11:32     -342.423645        0.677988
FIRE:  3141 20:11:33     -342.305969        0.768556
FIRE:  3142 20:11:33     -342.446930        0.663724
FIRE:  3143 20:11:33     -342.446930        0.663724
FIRE:  3144 20:11:33     -342.192871        0.641787
FIRE:  3145 20:11:33     -342.098755        0.727662
FIRE:  3146 20:11:34     -342.098755        0.727662
FIRE:  3147 20:11:34     -342.446930        0.663724
FIRE:  3148 20:11:34     -342.675201        0.659701
FIRE:  3149 20:11:34     -342.675201        0.659701
FIRE:  3150 20:11:34     -342.316559        0.615524
FIRE:  3151 20:11:35     -342.316559        0.615524
FIRE:  3152 20:11:35     -342.437988        0.655540
FIRE:  3153 20:11:35     -342.437988        0.655540
FIRE:  3154 20:11:35     -342.323883        0.658133
FIRE:  3155 20:11:35     -342.323883        0.658133
FIRE:  3156 20:11:36     -342.675201        0.659751
FIRE:  3157 20:11:36     -342.675201        0.659751
FIRE:  3158 20:11:36     -342.306000        0.768935
FIRE:  3159 20:11:36     -342.306000        0.768935
FIRE:  3160 20:11:36     -342.311157        0.689177
FIRE:  3161 20:11:37     -342.311157        0.689177
FIRE:  3162 20:11:37     -342.311157        0.689177
FIRE:  3163 20:11:37     -342.323883        0.658411
FIRE:  3164 20:11:37     -342.569824        0.627440
FIRE:  3165 20:11:37     -342.569824        0.627440
FIRE:  3166 20:11:38     -342.675781        0.595553
FIRE:  3167 20:11:38     -342.437988        0.655557
FIRE:  3168 20:11:38     -342.437988        0.655557
FIRE:  3169 20:11:38     -342.437988        0.655557
FIRE:  3170 20:11:38     -342.323883        0.658411
FIRE:  3171 20:11:38     -342.202545        0.729658
FIRE:  3172 20:11:39     -342.306000        0.768935
FIRE:  3173 20:11:39     -342.423645        0.678726
FIRE:  3174 20:11:39     -342.423645        0.678726
FIRE:  3175 20:11:39     -342.311157        0.689177
FIRE:  3176 20:11:39     -342.463135        0.746222
FIRE:  3177 20:11:40     -342.675201        0.659751
FIRE:  3178 20:11:40     -342.675201        0.659751
FIRE:  3179 20:11:40     -342.202545        0.729658
FIRE:  3180 20:11:40     -342.323883        0.658411
FIRE:  3181 20:11:40     -342.437988        0.655557
FIRE:  3182 20:11:41     -342.437988        0.655557
FIRE:  3183 20:11:41     -342.316559        0.615315
FIRE:  3184 20:11:41     -342.675201        0.659751
FIRE:  3185 20:11:41     -342.423645        0.678727
FIRE:  3186 20:11:41     -342.423645        0.678727
FIRE:  3187 20:11:42     -342.306000        0.768935
FIRE:  3188 20:11:42     -342.098755        0.727512
FIRE:  3189 20:11:42     -342.347931        0.766006
FIRE:  3190 20:11:42     -342.347931        0.766006
FIRE:  3191 20:11:42     -342.434540        0.640499
FIRE:  3192 20:11:42     -342.434540        0.640499
FIRE:  3193 20:11:43     -342.194183        0.665378
FIRE:  3194 20:11:43     -342.194183        0.665379
FIRE:  3195 20:11:43     -342.437988        0.655557
FIRE:  3196 20:11:43     -342.306000        0.768935
FIRE:  3197 20:11:43     -342.423645        0.678727
FIRE:  3198 20:11:44     -342.423645        0.678726
FIRE:  3199 20:11:44     -342.423645        0.678727
FIRE:  3200 20:11:44     -342.306000        0.768935
FIRE:  3201 20:11:44     -342.306000        0.768935
FIRE:  3202 20:11:44     -342.423645        0.678727
FIRE:  3203 20:11:45     -342.192932        0.641706
FIRE:  3204 20:11:45     -342.434540        0.640499
FIRE:  3205 20:11:45     -342.434540        0.640499
FIRE:  3206 20:11:45     -342.434540        0.640499
FIRE:  3207 20:11:45     -342.434540        0.640499
FIRE:  3208 20:11:46     -342.347931        0.766006
FIRE:  3209 20:11:46     -342.347931        0.766006
FIRE:  3210 20:11:46     -342.194183        0.665378
FIRE:  3211 20:11:46     -342.192932        0.641706
FIRE:  3212 20:11:46     -342.423645        0.678726
FIRE:  3213 20:11:47     -342.423645        0.678726
FIRE:  3214 20:11:47     -342.423645        0.678727
FIRE:  3215 20:11:47     -342.423645        0.678727
FIRE:  3216 20:11:47     -342.306000        0.768935
FIRE:  3217 20:11:47     -342.098755        0.727512
FIRE:  3218 20:11:47     -342.098175        0.622582
FIRE:  3219 20:11:48     -342.194183        0.665378
FIRE:  3220 20:11:48     -342.434540        0.640499
FIRE:  3221 20:11:48     -342.434540        0.640499
FIRE:  3222 20:11:48     -342.434540        0.640499
FIRE:  3223 20:11:48     -342.675201        0.659751
FIRE:  3224 20:11:49     -342.572968        0.737953
FIRE:  3225 20:11:49     -342.306000        0.768935
FIRE:  3226 20:11:49     -342.437988        0.655557
FIRE:  3227 20:11:49     -342.437988        0.655557
FIRE:  3228 20:11:49     -342.437988        0.655557
FIRE:  3229 20:11:50     -342.098755        0.727512
FIRE:  3230 20:11:50     -342.098755        0.727512
FIRE:  3231 20:11:50     -342.446991        0.664244
FIRE:  3232 20:11:50     -342.675201        0.659751
FIRE:  3233 20:11:50     -342.675781        0.595552
FIRE:  3234 20:11:51     -342.437988        0.655557
FIRE:  3235 20:11:51     -342.098175        0.622582
FIRE:  3236 20:11:51     -342.098175        0.622582
FIRE:  3237 20:11:51     -342.423645        0.678727
FIRE:  3238 20:11:51     -342.311157        0.689177
FIRE:  3239 20:11:52     -342.337158        0.659088
FIRE:  3240 20:11:52     -342.563263        0.666538
FIRE:  3241 20:11:52     -342.457367        0.699564
FIRE:  3242 20:11:52     -342.202545        0.729658
FIRE:  3243 20:11:52     -342.323883        0.658411
FIRE:  3244 20:11:53     -342.423645        0.678727
FIRE:  3245 20:11:53     -342.423645        0.678727
FIRE:  3246 20:11:53     -342.434540        0.640499
FIRE:  3247 20:11:53     -342.446991        0.664244
FIRE:  3248 20:11:53     -342.316559        0.615315
FIRE:  3249 20:11:53     -342.316559        0.615315
FIRE:  3250 20:11:54     -342.311157        0.689177
FIRE:  3251 20:11:54     -342.337158        0.659088
FIRE:  3252 20:11:54     -342.563263        0.666538
FIRE:  3253 20:11:54     -342.437988        0.655557
FIRE:  3254 20:11:54     -342.316559        0.615315
FIRE:  3255 20:11:55     -342.098175        0.622582
FIRE:  3256 20:11:55     -342.192932        0.641706
FIRE:  3257 20:11:55     -342.563263        0.666538
FIRE:  3258 20:11:55     -342.563263        0.666538
FIRE:  3259 20:11:55     -342.562592        0.576770
FIRE:  3260 20:11:56     -342.437988        0.655557
FIRE:  3261 20:11:56     -342.306000        0.768935
FIRE:  3262 20:11:56     -342.306000        0.768935
FIRE:  3263 20:11:56     -342.194183        0.665379
FIRE:  3264 20:11:56     -342.082520        0.682118
FIRE:  3265 20:11:57     -342.337158        0.659088
FIRE:  3266 20:11:57     -342.572968        0.737953
FIRE:  3267 20:11:57     -342.562592        0.576770
FIRE:  3268 20:11:57     -342.437988        0.655557
FIRE:  3269 20:11:57     -342.306000        0.768935
FIRE:  3270 20:11:57     -342.423645        0.678727
FIRE:  3271 20:11:58     -342.323883        0.658411
FIRE:  3272 20:11:58     -342.193909        0.783913
FIRE:  3273 20:11:58     -342.434540        0.640499
FIRE:  3274 20:11:58     -342.434540        0.640499
FIRE:  3275 20:11:58     -342.446991        0.664244
FIRE:  3276 20:11:59     -342.423645        0.678727
FIRE:  3277 20:11:59     -342.423645        0.678726
FIRE:  3278 20:11:59     -342.316559        0.615315
FIRE:  3279 20:11:59     -342.202545        0.729658
FIRE:  3280 20:11:59     -342.323883        0.658411
FIRE:  3281 20:12:00     -342.446991        0.664244
FIRE:  3282 20:12:00     -342.446991        0.664244
FIRE:  3283 20:12:00     -342.337158        0.659088
FIRE:  3284 20:12:00     -342.337158        0.659088
FIRE:  3285 20:12:00     -342.562592        0.576770
FIRE:  3286 20:12:01     -342.323883        0.658411
FIRE:  3287 20:12:01     -342.323883        0.658411
FIRE:  3288 20:12:01     -342.202545        0.729658
FIRE:  3289 20:12:01     -342.316559        0.615315
FIRE:  3290 20:12:01     -342.437988        0.655557
FIRE:  3291 20:12:02     -342.437988        0.655557
FIRE:  3292 20:12:02     -342.675201        0.659751
FIRE:  3293 20:12:02     -342.675201        0.659751
FIRE:  3294 20:12:02     -342.423645        0.678727
FIRE:  3295 20:12:02     -342.437988        0.655557
FIRE:  3296 20:12:02     -342.437988        0.655557
FIRE:  3297 20:12:03     -342.437988        0.655557
FIRE:  3298 20:12:03     -342.316559        0.615315
FIRE:  3299 20:12:03     -342.306000        0.768935
FIRE:  3300 20:12:03     -342.306000        0.768935
FIRE:  3301 20:12:03     -342.423645        0.678727
FIRE:  3302 20:12:04     -342.563263        0.666538
FIRE:  3303 20:12:04     -342.562592        0.576770
FIRE:  3304 20:12:04     -342.457367        0.699564
FIRE:  3305 20:12:04     -342.562592        0.576770
FIRE:  3306 20:12:04     -342.311157        0.689177
FIRE:  3307 20:12:05     -342.311157        0.689177
FIRE:  3308 20:12:05     -342.311157        0.689177
FIRE:  3309 20:12:05     -342.562592        0.576770
FIRE:  3310 20:12:05     -342.562592        0.576770
FIRE:  3311 20:12:05     -342.563263        0.666538
FIRE:  3312 20:12:06     -342.311157        0.689177
FIRE:  3313 20:12:06     -342.311157        0.689177
FIRE:  3314 20:12:06     -342.323883        0.658411
FIRE:  3315 20:12:06     -342.202545        0.729658
FIRE:  3316 20:12:06     -342.202545        0.729658
FIRE:  3317 20:12:07     -342.311157        0.689177
FIRE:  3318 20:12:07     -342.563263        0.666538
FIRE:  3319 20:12:07     -342.563263        0.666538
FIRE:  3320 20:12:07     -342.202545        0.729658
FIRE:  3321 20:12:07     -342.323883        0.658411
FIRE:  3322 20:12:07     -342.311157        0.689177
FIRE:  3323 20:12:08     -342.563263        0.666538
FIRE:  3324 20:12:08     -342.569824        0.627440
FIRE:  3325 20:12:08     -342.316559        0.615315
FIRE:  3326 20:12:08     -342.437988        0.655557
FIRE:  3327 20:12:08     -342.423645        0.678727
FIRE:  3328 20:12:09     -342.423645        0.678727
FIRE:  3329 20:12:09     -342.423645        0.678727
FIRE:  3330 20:12:09     -342.675201        0.659751
FIRE:  3331 20:12:09     -342.463135        0.746222
FIRE:  3332 20:12:09     -342.202545        0.729658
FIRE:  3333 20:12:10     -342.323883        0.658411
FIRE:  3334 20:12:10     -342.437988        0.655557
FIRE:  3335 20:12:10     -342.675201        0.659751
FIRE:  3336 20:12:10     -342.423645        0.678726
FIRE:  3337 20:12:10     -342.193909        0.783913
FIRE:  3338 20:12:11     -342.569824        0.627440
FIRE:  3339 20:12:11     -342.323883        0.658411
FIRE:  3340 20:12:11     -342.437988        0.655557
FIRE:  3341 20:12:11     -342.423645        0.678727
FIRE:  3342 20:12:11     -342.675201        0.659751
FIRE:  3343 20:12:12     -342.193909        0.783913
FIRE:  3344 20:12:12     -342.316559        0.615315
FIRE:  3345 20:12:12     -342.562592        0.576770
FIRE:  3346 20:12:12     -342.423645        0.678727
FIRE:  3347 20:12:12     -342.423645        0.678727
FIRE:  3348 20:12:13     -342.437988        0.655557
FIRE:  3349 20:12:13     -342.463135        0.746222
FIRE:  3350 20:12:13     -342.457367        0.699564
FIRE:  3351 20:12:13     -342.437988        0.655557
FIRE:  3352 20:12:13     -342.423645        0.678727
FIRE:  3353 20:12:13     -342.423645        0.678727
FIRE:  3354 20:12:14     -342.194183        0.665379
FIRE:  3355 20:12:14     -342.257263        0.733835
FIRE:  3356 20:12:14     -342.257263        0.733835
FIRE:  3357 20:12:14     -342.323364        0.738511
FIRE:  3358 20:12:14     -342.434540        0.640499
FIRE:  3359 20:12:15     -342.194183        0.665378
FIRE:  3360 20:12:15     -342.194183        0.665379
FIRE:  3361 20:12:15     -342.423645        0.678727
FIRE:  3362 20:12:15     -342.423645        0.678727
FIRE:  3363 20:12:15     -342.423645        0.678726
