      Step     Time          Energy          fmax
FIRE:  2830 17:53:38     -103.085899        0.919977
FIRE:  2831 17:53:38     -103.085899        0.919976
FIRE:  2832 17:53:38     -103.085899        0.919976
FIRE:  2833 17:53:39     -103.085899        0.919976
FIRE:  2834 17:53:39     -103.085899        0.919976
FIRE:  2835 17:53:39     -103.085899        0.919976
FIRE:  2836 17:53:39     -103.085899        0.919977
FIRE:  2837 17:53:39     -103.085899        0.919977
FIRE:  2838 17:53:39     -103.085899        0.919977
FIRE:  2839 17:53:40     -103.085899        0.919977
FIRE:  2840 17:53:40     -103.085899        0.919977
FIRE:  2841 17:53:40     -102.915123        0.561226
FIRE:  2842 17:53:40     -102.915123        0.561226
FIRE:  2843 17:53:40     -102.915123        0.561226
FIRE:  2844 17:53:41     -102.915123        0.561226
FIRE:  2845 17:53:41     -102.915123        0.561226
FIRE:  2846 17:53:41     -102.915123        0.561226
FIRE:  2847 17:53:41     -102.915123        0.561226
FIRE:  2848 17:53:41     -102.915123        0.561226
FIRE:  2849 17:53:41     -102.915123        0.561226
FIRE:  2850 17:53:42     -102.915123        0.561226
FIRE:  2851 17:53:42     -102.915123        0.561226
FIRE:  2852 17:53:42     -102.915123        0.561226
FIRE:  2853 17:53:42     -102.915123        0.561226
FIRE:  2854 17:53:42     -102.915123        0.561226
FIRE:  2855 17:53:43     -102.915123        0.561226
FIRE:  2856 17:53:43     -102.915123        0.561226
FIRE:  2857 17:53:43     -102.915123        0.561226
FIRE:  2858 17:53:43     -103.085899        0.919977
FIRE:  2859 17:53:43     -103.085899        0.919976
FIRE:  2860 17:53:43     -103.085899        0.919977
FIRE:  2861 17:53:44     -103.085899        0.919977
FIRE:  2862 17:53:44     -103.085899        0.919977
FIRE:  2863 17:53:44     -103.085899        0.919977
FIRE:  2864 17:53:44     -103.085899        0.919977
FIRE:  2865 17:53:44     -103.085899        0.919977
FIRE:  2866 17:53:45     -103.085899        0.919977
FIRE:  2867 17:53:45     -103.085899        0.919977
FIRE:  2868 17:53:45     -103.085899        0.919976
FIRE:  2869 17:53:45     -103.085899        0.919977
FIRE:  2870 17:53:45     -102.915123        0.561226
FIRE:  2871 17:53:45     -102.915123        0.561226
FIRE:  2872 17:53:46     -102.915123        0.561226
FIRE:  2873 17:53:46     -102.915123        0.561226
FIRE:  2874 17:53:46     -102.915123        0.561226
FIRE:  2875 17:53:46     -102.915123        0.561226
FIRE:  2876 17:53:46     -102.915123        0.561226
FIRE:  2877 17:53:47     -102.915123        0.561226
FIRE:  2878 17:53:47     -102.915123        0.561226
FIRE:  2879 17:53:47     -102.915123        0.561226
FIRE:  2880 17:53:47     -102.915123        0.561226
FIRE:  2881 17:53:47     -102.915123        0.561226
FIRE:  2882 17:53:47     -102.915123        0.561226
FIRE:  2883 17:53:48     -102.915123        0.561226
FIRE:  2884 17:53:48     -102.915123        0.561226
FIRE:  2885 17:53:48     -102.915123        0.561226
FIRE:  2886 17:53:48     -102.915123        0.561226
FIRE:  2887 17:53:48     -103.085899        0.919977
FIRE:  2888 17:53:49     -103.085899        0.919977
FIRE:  2889 17:53:49     -103.085899        0.919977
FIRE:  2890 17:53:49     -103.085899        0.919977
FIRE:  2891 17:53:49     -103.085899        0.919977
FIRE:  2892 17:53:49     -103.085899        0.919977
FIRE:  2893 17:53:49     -103.085899        0.919976
FIRE:  2894 17:53:50     -103.085899        0.919977
FIRE:  2895 17:53:50     -103.085899        0.919977
FIRE:  2896 17:53:50     -103.085899        0.919977
FIRE:  2897 17:53:50     -103.085899        0.919977
FIRE:  2898 17:53:50     -102.915123        0.561226
FIRE:  2899 17:53:51     -102.915123        0.561226
FIRE:  2900 17:53:51     -102.915123        0.561226
FIRE:  2901 17:53:51     -102.915123        0.561226
FIRE:  2902 17:53:51     -102.915123        0.561226
FIRE:  2903 17:53:51     -102.915123        0.561226
FIRE:  2904 17:53:51     -102.915123        0.561226
FIRE:  2905 17:53:52     -102.915123        0.561226
FIRE:  2906 17:53:52     -102.915123        0.561226
FIRE:  2907 17:53:52     -102.915123        0.561226
FIRE:  2908 17:53:52     -102.915123        0.561226
FIRE:  2909 17:53:52     -102.915123        0.561226
FIRE:  2910 17:53:53     -102.915123        0.561226
FIRE:  2911 17:53:53     -102.915123        0.561226
FIRE:  2912 17:53:53     -102.915123        0.561226
FIRE:  2913 17:53:53     -102.915123        0.561226
FIRE:  2914 17:53:53     -102.915123        0.561226
FIRE:  2915 17:53:53     -103.085899        0.919977
FIRE:  2916 17:53:54     -103.085899        0.919976
FIRE:  2917 17:53:54     -103.085899        0.919977
FIRE:  2918 17:53:54     -103.085899        0.919976
FIRE:  2919 17:53:54     -103.085899        0.919977
FIRE:  2920 17:53:54     -103.085899        0.919976
FIRE:  2921 17:53:55     -103.085899        0.919977
FIRE:  2922 17:53:55     -103.085899        0.919977
FIRE:  2923 17:53:55     -103.085899        0.919977
FIRE:  2924 17:53:55     -103.085899        0.919976
FIRE:  2925 17:53:55     -103.085899        0.919977
FIRE:  2926 17:53:56     -103.085899        0.919977
FIRE:  2927 17:53:56     -102.915123        0.561226
FIRE:  2928 17:53:56     -102.915123        0.561226
FIRE:  2929 17:53:56     -102.915123        0.561226
FIRE:  2930 17:53:56     -102.915123        0.561226
FIRE:  2931 17:53:56     -102.915123        0.561226
FIRE:  2932 17:53:57     -102.915123        0.561226
FIRE:  2933 17:53:57     -102.915123        0.561226
FIRE:  2934 17:53:57     -102.915123        0.561226
FIRE:  2935 17:53:57     -102.915123        0.561226
FIRE:  2936 17:53:57     -102.915123        0.561226
FIRE:  2937 17:53:58     -102.915123        0.561226
FIRE:  2938 17:53:58     -102.915123        0.561226
FIRE:  2939 17:53:58     -102.915123        0.561226
FIRE:  2940 17:53:58     -102.915123        0.561226
FIRE:  2941 17:53:58     -102.915123        0.561226
FIRE:  2942 17:53:58     -102.915123        0.561226
FIRE:  2943 17:53:59     -102.915123        0.561226
FIRE:  2944 17:53:59     -103.085899        0.919977
FIRE:  2945 17:53:59     -103.085899        0.919977
FIRE:  2946 17:53:59     -103.085899        0.919977
FIRE:  2947 17:53:59     -103.085899        0.919977
FIRE:  2948 17:54:00     -103.085899        0.919977
FIRE:  2949 17:54:00     -103.085899        0.919977
FIRE:  2950 17:54:00     -103.085899        0.919977
FIRE:  2951 17:54:00     -103.085899        0.919977
FIRE:  2952 17:54:00     -103.085899        0.919976
FIRE:  2953 17:54:00     -103.085899        0.919977
FIRE:  2954 17:54:01     -103.085899        0.919976
FIRE:  2955 17:54:01     -102.915123        0.561226
FIRE:  2956 17:54:01     -102.915123        0.561226
FIRE:  2957 17:54:01     -102.915123        0.561226
FIRE:  2958 17:54:01     -102.915123        0.561226
FIRE:  2959 17:54:02     -102.915123        0.561226
FIRE:  2960 17:54:02     -102.915123        0.561226
FIRE:  2961 17:54:02     -102.915123        0.561226
FIRE:  2962 17:54:02     -102.915123        0.561226
FIRE:  2963 17:54:02     -102.915123        0.561226
FIRE:  2964 17:54:03     -102.915123        0.561226
FIRE:  2965 17:54:03     -102.915123        0.561226
FIRE:  2966 17:54:03     -102.915123        0.561226
FIRE:  2967 17:54:03     -102.915123        0.561226
FIRE:  2968 17:54:03     -102.915123        0.561226
FIRE:  2969 17:54:03     -102.915123        0.561226
FIRE:  2970 17:54:04     -102.915123        0.561226
FIRE:  2971 17:54:04     -102.915123        0.561226
FIRE:  2972 17:54:04     -103.085899        0.919977
FIRE:  2973 17:54:04     -103.085899        0.919977
FIRE:  2974 17:54:04     -103.085899        0.919977
FIRE:  2975 17:54:05     -103.085899        0.919977
FIRE:  2976 17:54:05     -103.085899        0.919977
FIRE:  2977 17:54:05     -103.085899        0.919977
FIRE:  2978 17:54:05     -103.085899        0.919977
FIRE:  2979 17:54:05     -103.085899        0.919977
FIRE:  2980 17:54:05     -103.085899        0.919976
FIRE:  2981 17:54:06     -103.085899        0.919977
FIRE:  2982 17:54:06     -103.085899        0.919977
FIRE:  2983 17:54:06     -103.085899        0.919976
FIRE:  2984 17:54:06     -102.915123        0.561226
FIRE:  2985 17:54:06     -102.915123        0.561226
FIRE:  2986 17:54:07     -102.915123        0.561226
FIRE:  2987 17:54:07     -102.915123        0.561226
FIRE:  2988 17:54:07     -102.915123        0.561226
FIRE:  2989 17:54:07     -102.915123        0.561226
FIRE:  2990 17:54:07     -102.915123        0.561226
FIRE:  2991 17:54:07     -102.915123        0.561226
FIRE:  2992 17:54:08     -102.915123        0.561226
FIRE:  2993 17:54:08     -102.915123        0.561226
FIRE:  2994 17:54:08     -102.915123        0.561226
FIRE:  2995 17:54:08     -102.915123        0.561226
FIRE:  2996 17:54:08     -102.915123        0.561226
FIRE:  2997 17:54:09     -102.915123        0.561226
FIRE:  2998 17:54:09     -102.915123        0.561226
FIRE:  2999 17:54:09     -102.915123        0.561226
FIRE:  3000 17:54:09     -102.915123        0.561226
FIRE:  3001 17:54:09     -103.085899        0.919977
FIRE:  3002 17:54:09     -103.085899        0.919977
FIRE:  3003 17:54:10     -103.085899        0.919977
FIRE:  3004 17:54:10     -103.085899        0.919976
FIRE:  3005 17:54:10     -103.085899        0.919977
FIRE:  3006 17:54:10     -103.085899        0.919977
FIRE:  3007 17:54:10     -103.085899        0.919977
FIRE:  3008 17:54:11     -103.085899        0.919976
FIRE:  3009 17:54:11     -103.085899        0.919976
FIRE:  3010 17:54:11     -103.085899        0.919977
FIRE:  3011 17:54:11     -103.085899        0.919976
FIRE:  3012 17:54:11     -102.915123        0.561226
FIRE:  3013 17:54:12     -102.915123        0.561226
FIRE:  3014 17:54:12     -102.915123        0.561226
FIRE:  3015 17:54:12     -102.915123        0.561226
FIRE:  3016 17:54:12     -102.915123        0.561226
FIRE:  3017 17:54:12     -102.915123        0.561226
FIRE:  3018 17:54:12     -102.915123        0.561226
FIRE:  3019 17:54:13     -102.915123        0.561226
FIRE:  3020 17:54:13     -102.915123        0.561226
FIRE:  3021 17:54:13     -102.915123        0.561226
FIRE:  3022 17:54:13     -102.915123        0.561226
FIRE:  3023 17:54:13     -102.915123        0.561226
FIRE:  3024 17:54:14     -102.915123        0.561226
FIRE:  3025 17:54:14     -102.915123        0.561226
FIRE:  3026 17:54:14     -102.915123        0.561226
FIRE:  3027 17:54:14     -102.915123        0.561226
FIRE:  3028 17:54:14     -102.915123        0.561226
FIRE:  3029 17:54:14     -103.085899        0.919977
FIRE:  3030 17:54:15     -103.085899        0.919977
FIRE:  3031 17:54:15     -103.085899        0.919977
FIRE:  3032 17:54:15     -103.085899        0.919977
FIRE:  3033 17:54:15     -103.085899        0.919976
FIRE:  3034 17:54:15     -103.085899        0.919977
FIRE:  3035 17:54:16     -103.085899        0.919977
FIRE:  3036 17:54:16     -103.085899        0.919977
FIRE:  3037 17:54:16     -103.085899        0.919977
FIRE:  3038 17:54:16     -103.085899        0.919977
FIRE:  3039 17:54:16     -103.085899        0.919977
FIRE:  3040 17:54:17     -103.085899        0.919977
FIRE:  3041 17:54:17     -102.915123        0.561226
FIRE:  3042 17:54:17     -102.915123        0.561226
FIRE:  3043 17:54:17     -102.915123        0.561226
FIRE:  3044 17:54:17     -102.915123        0.561226
FIRE:  3045 17:54:17     -102.915123        0.561226
FIRE:  3046 17:54:18     -102.915123        0.561226
FIRE:  3047 17:54:18     -102.915123        0.561226
FIRE:  3048 17:54:18     -102.915123        0.561226
FIRE:  3049 17:54:18     -102.915123        0.561226
FIRE:  3050 17:54:18     -102.915123        0.561226
FIRE:  3051 17:54:19     -102.915123        0.561226
FIRE:  3052 17:54:19     -102.915123        0.561226
FIRE:  3053 17:54:19     -102.915123        0.561226
FIRE:  3054 17:54:19     -102.915123        0.561226
FIRE:  3055 17:54:19     -102.915123        0.561226
FIRE:  3056 17:54:19     -102.915123        0.561226
FIRE:  3057 17:54:20     -102.915123        0.561226
FIRE:  3058 17:54:20     -103.085899        0.919976
FIRE:  3059 17:54:20     -103.085899        0.919976
FIRE:  3060 17:54:20     -103.085899        0.919976
FIRE:  3061 17:54:20     -103.085899        0.919976
FIRE:  3062 17:54:21     -103.085899        0.919977
FIRE:  3063 17:54:21     -103.085899        0.919977
FIRE:  3064 17:54:21     -103.085899        0.919977
FIRE:  3065 17:54:21     -103.085899        0.919976
FIRE:  3066 17:54:21     -103.085899        0.919977
FIRE:  3067 17:54:21     -103.085899        0.919976
FIRE:  3068 17:54:22     -103.085899        0.919977
FIRE:  3069 17:54:22     -103.085899        0.919977
FIRE:  3070 17:54:22     -102.915123        0.561226
FIRE:  3071 17:54:22     -102.915123        0.561226
FIRE:  3072 17:54:22     -102.915123        0.561226
FIRE:  3073 17:54:23     -102.915123        0.561226
FIRE:  3074 17:54:23     -102.915123        0.561226
FIRE:  3075 17:54:23     -102.915123        0.561226
FIRE:  3076 17:54:23     -102.915123        0.561226
FIRE:  3077 17:54:23     -102.915123        0.561226
FIRE:  3078 17:54:24     -102.915123        0.561226
FIRE:  3079 17:54:24     -102.915123        0.561226
FIRE:  3080 17:54:24     -102.915123        0.561226
FIRE:  3081 17:54:24     -102.915123        0.561226
FIRE:  3082 17:54:24     -102.915123        0.561226
FIRE:  3083 17:54:24     -102.915123        0.561226
FIRE:  3084 17:54:25     -102.915123        0.561226
FIRE:  3085 17:54:25     -102.915123        0.561226
FIRE:  3086 17:54:25     -103.085899        0.919976
FIRE:  3087 17:54:25     -103.085899        0.919976
FIRE:  3088 17:54:25     -103.085899        0.919977
FIRE:  3089 17:54:26     -103.085899        0.919977
FIRE:  3090 17:54:26     -103.085899        0.919977
FIRE:  3091 17:54:26     -103.085899        0.919977
FIRE:  3092 17:54:26     -103.085899        0.919977
FIRE:  3093 17:54:26     -103.085899        0.919977
FIRE:  3094 17:54:26     -103.085899        0.919977
FIRE:  3095 17:54:27     -103.085899        0.919976
FIRE:  3096 17:54:27     -103.085899        0.919977
FIRE:  3097 17:54:27     -103.085899        0.919977
FIRE:  3098 17:54:27     -102.915123        0.561226
FIRE:  3099 17:54:27     -102.915123        0.561226
FIRE:  3100 17:54:28     -102.915123        0.561226
FIRE:  3101 17:54:28     -102.915123        0.561226
FIRE:  3102 17:54:28     -102.915123        0.561226
FIRE:  3103 17:54:28     -102.915123        0.561226
FIRE:  3104 17:54:28     -102.915123        0.561226
FIRE:  3105 17:54:29     -102.915123        0.561226
FIRE:  3106 17:54:29     -102.915123        0.561226
FIRE:  3107 17:54:29     -102.915123        0.561226
FIRE:  3108 17:54:29     -102.915123        0.561226
FIRE:  3109 17:54:29     -102.915123        0.561226
FIRE:  3110 17:54:29     -102.915123        0.561226
FIRE:  3111 17:54:30     -102.915123        0.561226
FIRE:  3112 17:54:30     -102.915123        0.561226
FIRE:  3113 17:54:30     -102.915123        0.561226
FIRE:  3114 17:54:30     -102.915123        0.561226
FIRE:  3115 17:54:30     -103.085899        0.919977
FIRE:  3116 17:54:31     -103.085899        0.919977
FIRE:  3117 17:54:31     -103.085899        0.919977
FIRE:  3118 17:54:31     -103.085899        0.919976
FIRE:  3119 17:54:31     -103.085899        0.919977
FIRE:  3120 17:54:31     -103.085899        0.919977
FIRE:  3121 17:54:31     -103.085899        0.919977
FIRE:  3122 17:54:32     -103.085899        0.919977
FIRE:  3123 17:54:32     -103.085899        0.919976
FIRE:  3124 17:54:32     -103.085899        0.919976
FIRE:  3125 17:54:32     -103.085899        0.919977
FIRE:  3126 17:54:32     -103.085899        0.919976
FIRE:  3127 17:54:33     -102.915123        0.561226
FIRE:  3128 17:54:33     -102.915123        0.561226
FIRE:  3129 17:54:33     -102.915123        0.561226
FIRE:  3130 17:54:33     -102.915123        0.561226
FIRE:  3131 17:54:33     -102.915123        0.561226
FIRE:  3132 17:54:34     -102.915123        0.561226
FIRE:  3133 17:54:34     -102.915123        0.561226
FIRE:  3134 17:54:34     -102.915123        0.561226
FIRE:  3135 17:54:34     -102.915123        0.561226
FIRE:  3136 17:54:34     -102.915123        0.561226
FIRE:  3137 17:54:34     -102.915123        0.561226
FIRE:  3138 17:54:35     -102.915123        0.561226
FIRE:  3139 17:54:35     -102.915123        0.561226
FIRE:  3140 17:54:35     -102.915123        0.561226
FIRE:  3141 17:54:35     -102.915123        0.561226
FIRE:  3142 17:54:35     -102.915123        0.561226
