      Step     Time          Energy          fmax
FIRE:  2886 18:08:51     -103.415916        0.396929
FIRE:  2887 18:08:52     -103.415916        0.396929
FIRE:  2888 18:08:52     -103.415916        0.396929
FIRE:  2889 18:08:52     -103.577148        0.542156
FIRE:  2890 18:08:52     -103.577148        0.542156
FIRE:  2891 18:08:52     -103.577148        0.542157
FIRE:  2892 18:08:53     -103.577148        0.542157
FIRE:  2893 18:08:53     -103.577148        0.542157
FIRE:  2894 18:08:53     -103.577148        0.542156
FIRE:  2895 18:08:53     -103.577148        0.542157
FIRE:  2896 18:08:53     -103.577148        0.542157
FIRE:  2897 18:08:53     -103.577148        0.542157
FIRE:  2898 18:08:54     -103.577148        0.542157
FIRE:  2899 18:08:54     -103.577148        0.542157
FIRE:  2900 18:08:54     -103.415916        0.396929
FIRE:  2901 18:08:54     -103.415916        0.396929
FIRE:  2902 18:08:54     -103.415916        0.396929
FIRE:  2903 18:08:55     -103.415916        0.396929
FIRE:  2904 18:08:55     -103.415916        0.396929
FIRE:  2905 18:08:55     -103.415916        0.396929
FIRE:  2906 18:08:55     -103.415916        0.396929
FIRE:  2907 18:08:55     -103.415916        0.396929
FIRE:  2908 18:08:55     -103.415916        0.396929
FIRE:  2909 18:08:56     -103.415916        0.396929
FIRE:  2910 18:08:56     -103.415916        0.396929
FIRE:  2911 18:08:56     -103.415916        0.396929
FIRE:  2912 18:08:56     -103.415916        0.396929
FIRE:  2913 18:08:56     -103.415916        0.396929
FIRE:  2914 18:08:57     -103.415916        0.396929
FIRE:  2915 18:08:57     -103.415916        0.396929
FIRE:  2916 18:08:57     -103.415916        0.396929
FIRE:  2917 18:08:57     -103.577148        0.542157
FIRE:  2918 18:08:57     -103.577148        0.542157
FIRE:  2919 18:08:57     -103.577148        0.542157
FIRE:  2920 18:08:58     -103.577148        0.542156
FIRE:  2921 18:08:58     -103.577148        0.542157
FIRE:  2922 18:08:58     -103.577148        0.542156
FIRE:  2923 18:08:58     -103.577148        0.542157
FIRE:  2924 18:08:58     -103.577148        0.542157
FIRE:  2925 18:08:59     -103.577148        0.542157
FIRE:  2926 18:08:59     -103.577148        0.542157
FIRE:  2927 18:08:59     -103.577148        0.542157
FIRE:  2928 18:08:59     -103.577148        0.542156
FIRE:  2929 18:08:59     -103.415916        0.396929
FIRE:  2930 18:08:59     -103.415916        0.396929
FIRE:  2931 18:09:00     -103.415916        0.396929
FIRE:  2932 18:09:00     -103.415916        0.396929
FIRE:  2933 18:09:00     -103.415916        0.396929
FIRE:  2934 18:09:00     -103.415916        0.396929
FIRE:  2935 18:09:00     -103.415916        0.396929
FIRE:  2936 18:09:01     -103.415916        0.396929
FIRE:  2937 18:09:01     -103.415916        0.396929
FIRE:  2938 18:09:01     -103.415916        0.396929
FIRE:  2939 18:09:01     -103.415916        0.396929
FIRE:  2940 18:09:01     -103.415916        0.396929
FIRE:  2941 18:09:01     -103.415916        0.396929
FIRE:  2942 18:09:02     -103.415916        0.396929
FIRE:  2943 18:09:02     -103.415916        0.396929
FIRE:  2944 18:09:02     -103.415916        0.396929
FIRE:  2945 18:09:02     -103.415916        0.396929
FIRE:  2946 18:09:02     -103.577148        0.542157
FIRE:  2947 18:09:03     -103.577148        0.542157
FIRE:  2948 18:09:03     -103.577148        0.542156
FIRE:  2949 18:09:03     -103.577148        0.542157
FIRE:  2950 18:09:03     -103.577148        0.542157
FIRE:  2951 18:09:03     -103.577148        0.542156
FIRE:  2952 18:09:03     -103.577148        0.542157
FIRE:  2953 18:09:04     -103.577148        0.542157
FIRE:  2954 18:09:04     -103.577148        0.542157
FIRE:  2955 18:09:04     -103.577148        0.542157
FIRE:  2956 18:09:04     -103.577148        0.542157
FIRE:  2957 18:09:04     -103.415916        0.396929
FIRE:  2958 18:09:05     -103.415916        0.396929
FIRE:  2959 18:09:05     -103.415916        0.396929
FIRE:  2960 18:09:05     -103.415916        0.396929
FIRE:  2961 18:09:05     -103.415916        0.396929
FIRE:  2962 18:09:05     -103.415916        0.396929
FIRE:  2963 18:09:05     -103.415916        0.396929
FIRE:  2964 18:09:06     -103.415916        0.396929
FIRE:  2965 18:09:06     -103.415916        0.396929
FIRE:  2966 18:09:06     -103.415916        0.396929
FIRE:  2967 18:09:06     -103.415916        0.396929
FIRE:  2968 18:09:06     -103.415916        0.396929
FIRE:  2969 18:09:07     -103.415916        0.396929
FIRE:  2970 18:09:07     -103.415916        0.396929
FIRE:  2971 18:09:07     -103.415916        0.396929
FIRE:  2972 18:09:07     -103.415916        0.396929
FIRE:  2973 18:09:07     -103.415916        0.396929
FIRE:  2974 18:09:07     -103.577148        0.542157
FIRE:  2975 18:09:08     -103.577148        0.542156
FIRE:  2976 18:09:08     -103.577148        0.542156
FIRE:  2977 18:09:08     -103.577148        0.542156
FIRE:  2978 18:09:08     -103.577148        0.542157
FIRE:  2979 18:09:08     -103.577148        0.542156
FIRE:  2980 18:09:09     -103.577148        0.542157
FIRE:  2981 18:09:09     -103.577148        0.542157
FIRE:  2982 18:09:09     -103.577148        0.542156
FIRE:  2983 18:09:09     -103.577148        0.542157
FIRE:  2984 18:09:09     -103.577148        0.542157
FIRE:  2985 18:09:09     -103.577148        0.542157
FIRE:  2986 18:09:10     -103.415916        0.396929
FIRE:  2987 18:09:10     -103.415916        0.396929
FIRE:  2988 18:09:10     -103.415916        0.396929
FIRE:  2989 18:09:10     -103.415916        0.396929
FIRE:  2990 18:09:10     -103.415916        0.396929
FIRE:  2991 18:09:11     -103.415916        0.396929
FIRE:  2992 18:09:11     -103.415916        0.396929
FIRE:  2993 18:09:11     -103.415916        0.396929
FIRE:  2994 18:09:11     -103.415916        0.396929
FIRE:  2995 18:09:11     -103.415916        0.396929
FIRE:  2996 18:09:11     -103.415916        0.396929
FIRE:  2997 18:09:12     -103.415916        0.396929
FIRE:  2998 18:09:12     -103.415916        0.396929
FIRE:  2999 18:09:12     -103.415916        0.396929
FIRE:  3000 18:09:12     -103.415916        0.396929
FIRE:  3001 18:09:12     -103.415916        0.396929
FIRE:  3002 18:09:13     -103.415916        0.396929
FIRE:  3003 18:09:13     -103.577148        0.542157
FIRE:  3004 18:09:13     -103.577148        0.542157
FIRE:  3005 18:09:13     -103.577148        0.542157
FIRE:  3006 18:09:13     -103.577148        0.542156
FIRE:  3007 18:09:13     -103.577148        0.542157
FIRE:  3008 18:09:14     -103.577148        0.542157
FIRE:  3009 18:09:14     -103.577148        0.542157
FIRE:  3010 18:09:14     -103.577148        0.542157
FIRE:  3011 18:09:14     -103.577148        0.542157
FIRE:  3012 18:09:14     -103.577148        0.542157
FIRE:  3013 18:09:15     -103.577148        0.542157
FIRE:  3014 18:09:15     -103.415916        0.396929
FIRE:  3015 18:09:15     -103.415916        0.396929
FIRE:  3016 18:09:15     -103.415916        0.396929
FIRE:  3017 18:09:15     -103.415916        0.396929
FIRE:  3018 18:09:15     -103.415916        0.396929
FIRE:  3019 18:09:16     -103.415916        0.396929
FIRE:  3020 18:09:16     -103.415916        0.396929
FIRE:  3021 18:09:16     -103.415916        0.396929
FIRE:  3022 18:09:16     -103.415916        0.396929
FIRE:  3023 18:09:16     -103.415916        0.396929
FIRE:  3024 18:09:17     -103.415916        0.396929
FIRE:  3025 18:09:17     -103.415916        0.396929
FIRE:  3026 18:09:17     -103.415916        0.396929
FIRE:  3027 18:09:17     -103.415916        0.396929
FIRE:  3028 18:09:17     -103.415916        0.396929
FIRE:  3029 18:09:17     -103.415916        0.396929
FIRE:  3030 18:09:18     -103.415916        0.396929
FIRE:  3031 18:09:18     -103.415916        0.396929
FIRE:  3032 18:09:18     -103.577148        0.542157
FIRE:  3033 18:09:18     -103.577148        0.542156
FIRE:  3034 18:09:18     -103.577148        0.542157
FIRE:  3035 18:09:19     -103.577148        0.542156
FIRE:  3036 18:09:19     -103.577148        0.542157
FIRE:  3037 18:09:19     -103.577148        0.542156
FIRE:  3038 18:09:19     -103.577148        0.542157
FIRE:  3039 18:09:19     -103.577148        0.542156
FIRE:  3040 18:09:19     -103.577148        0.542157
FIRE:  3041 18:09:20     -103.577148        0.542157
FIRE:  3042 18:09:20     -103.577148        0.542157
FIRE:  3043 18:09:20     -103.415916        0.396929
FIRE:  3044 18:09:20     -103.415916        0.396929
FIRE:  3045 18:09:20     -103.415916        0.396929
FIRE:  3046 18:09:21     -103.415916        0.396929
FIRE:  3047 18:09:21     -103.415916        0.396929
FIRE:  3048 18:09:21     -103.415916        0.396929
FIRE:  3049 18:09:21     -103.415916        0.396929
FIRE:  3050 18:09:21     -103.415916        0.396929
FIRE:  3051 18:09:21     -103.415916        0.396929
FIRE:  3052 18:09:22     -103.415916        0.396929
FIRE:  3053 18:09:22     -103.415916        0.396929
FIRE:  3054 18:09:22     -103.415916        0.396929
FIRE:  3055 18:09:22     -103.415916        0.396929
FIRE:  3056 18:09:22     -103.415916        0.396929
FIRE:  3057 18:09:23     -103.415916        0.396929
FIRE:  3058 18:09:23     -103.415916        0.396929
FIRE:  3059 18:09:23     -103.415916        0.396929
FIRE:  3060 18:09:23     -103.577148        0.542157
FIRE:  3061 18:09:23     -103.577148        0.542156
FIRE:  3062 18:09:23     -103.577148        0.542157
FIRE:  3063 18:09:24     -103.577148        0.542157
FIRE:  3064 18:09:24     -103.577148        0.542157
FIRE:  3065 18:09:24     -103.577148        0.542157
FIRE:  3066 18:09:24     -103.577148        0.542157
FIRE:  3067 18:09:24     -103.577148        0.542156
FIRE:  3068 18:09:25     -103.577148        0.542157
FIRE:  3069 18:09:25     -103.577148        0.542157
FIRE:  3070 18:09:25     -103.577148        0.542157
FIRE:  3071 18:09:25     -103.415916        0.396929
FIRE:  3072 18:09:25     -103.415916        0.396929
FIRE:  3073 18:09:25     -103.415916        0.396929
FIRE:  3074 18:09:26     -103.415916        0.396929
FIRE:  3075 18:09:26     -103.415916        0.396929
FIRE:  3076 18:09:26     -103.415916        0.396929
FIRE:  3077 18:09:26     -103.415916        0.396929
FIRE:  3078 18:09:26     -103.415916        0.396929
FIRE:  3079 18:09:27     -103.415916        0.396929
FIRE:  3080 18:09:27     -103.415916        0.396929
FIRE:  3081 18:09:27     -103.415916        0.396929
FIRE:  3082 18:09:27     -103.415916        0.396929
FIRE:  3083 18:09:27     -103.415916        0.396929
FIRE:  3084 18:09:27     -103.415916        0.396929
FIRE:  3085 18:09:28     -103.415916        0.396929
FIRE:  3086 18:09:28     -103.415916        0.396929
FIRE:  3087 18:09:28     -103.415916        0.396929
FIRE:  3088 18:09:28     -103.415916        0.396929
FIRE:  3089 18:09:28     -103.577148        0.542157
FIRE:  3090 18:09:29     -103.577148        0.542157
FIRE:  3091 18:09:29     -103.577148        0.542156
FIRE:  3092 18:09:29     -103.577148        0.542157
FIRE:  3093 18:09:29     -103.577148        0.542157
FIRE:  3094 18:09:29     -103.577148        0.542157
FIRE:  3095 18:09:30     -103.577148        0.542157
FIRE:  3096 18:09:30     -103.577148        0.542156
FIRE:  3097 18:09:30     -103.577148        0.542157
FIRE:  3098 18:09:30     -103.577148        0.542156
FIRE:  3099 18:09:30     -103.577148        0.542156
FIRE:  3100 18:09:30     -103.415916        0.396929
FIRE:  3101 18:09:31     -103.415916        0.396929
FIRE:  3102 18:09:31     -103.415916        0.396929
FIRE:  3103 18:09:31     -103.415916        0.396929
FIRE:  3104 18:09:31     -103.415916        0.396929
FIRE:  3105 18:09:31     -103.415916        0.396929
FIRE:  3106 18:09:32     -103.415916        0.396929
FIRE:  3107 18:09:32     -103.415916        0.396929
FIRE:  3108 18:09:32     -103.415916        0.396929
FIRE:  3109 18:09:32     -103.415916        0.396929
FIRE:  3110 18:09:32     -103.415916        0.396929
FIRE:  3111 18:09:32     -103.415916        0.396929
FIRE:  3112 18:09:33     -103.415916        0.396929
FIRE:  3113 18:09:33     -103.415916        0.396929
FIRE:  3114 18:09:33     -103.415916        0.396929
FIRE:  3115 18:09:33     -103.415916        0.396929
FIRE:  3116 18:09:33     -103.415916        0.396929
FIRE:  3117 18:09:34     -103.577148        0.542156
FIRE:  3118 18:09:34     -103.577148        0.542156
FIRE:  3119 18:09:34     -103.577148        0.542156
FIRE:  3120 18:09:34     -103.577148        0.542157
FIRE:  3121 18:09:34     -103.577148        0.542157
FIRE:  3122 18:09:34     -103.577148        0.542157
FIRE:  3123 18:09:35     -103.577148        0.542157
FIRE:  3124 18:09:35     -103.577148        0.542157
FIRE:  3125 18:09:35     -103.577148        0.542156
FIRE:  3126 18:09:35     -103.577148        0.542157
FIRE:  3127 18:09:35     -103.577148        0.542157
FIRE:  3128 18:09:36     -103.577148        0.542157
FIRE:  3129 18:09:36     -103.415916        0.396929
FIRE:  3130 18:09:36     -103.415916        0.396929
FIRE:  3131 18:09:36     -103.415916        0.396929
FIRE:  3132 18:09:36     -103.415916        0.396929
FIRE:  3133 18:09:36     -103.415916        0.396929
FIRE:  3134 18:09:37     -103.415916        0.396929
FIRE:  3135 18:09:37     -103.415916        0.396929
FIRE:  3136 18:09:37     -103.415916        0.396929
FIRE:  3137 18:09:37     -103.415916        0.396929
FIRE:  3138 18:09:37     -103.415916        0.396929
FIRE:  3139 18:09:38     -103.415916        0.396929
FIRE:  3140 18:09:38     -103.415916        0.396929
FIRE:  3141 18:09:38     -103.415916        0.396929
FIRE:  3142 18:09:38     -103.415916        0.396929
FIRE:  3143 18:09:38     -103.415916        0.396929
FIRE:  3144 18:09:38     -103.415916        0.396929
FIRE:  3145 18:09:39     -103.415916        0.396929
FIRE:  3146 18:09:39     -103.577148        0.542156
FIRE:  3147 18:09:39     -103.577148        0.542157
FIRE:  3148 18:09:39     -103.577148        0.542157
FIRE:  3149 18:09:39     -103.577148        0.542157
FIRE:  3150 18:09:40     -103.577148        0.542157
FIRE:  3151 18:09:40     -103.577148        0.542157
FIRE:  3152 18:09:40     -103.577148        0.542157
FIRE:  3153 18:09:40     -103.577148        0.542157
FIRE:  3154 18:09:40     -103.577148        0.542157
FIRE:  3155 18:09:40     -103.577148        0.542157
FIRE:  3156 18:09:41     -103.577148        0.542157
FIRE:  3157 18:09:41     -103.415916        0.396929
FIRE:  3158 18:09:41     -103.415916        0.396929
FIRE:  3159 18:09:41     -103.415916        0.396929
FIRE:  3160 18:09:41     -103.415916        0.396929
FIRE:  3161 18:09:42     -103.415916        0.396929
FIRE:  3162 18:09:42     -103.415916        0.396929
FIRE:  3163 18:09:42     -103.415916        0.396929
FIRE:  3164 18:09:42     -103.415916        0.396929
FIRE:  3165 18:09:42     -103.415916        0.396929
FIRE:  3166 18:09:42     -103.415916        0.396929
FIRE:  3167 18:09:43     -103.415916        0.396929
FIRE:  3168 18:09:43     -103.415916        0.396929
FIRE:  3169 18:09:43     -103.415916        0.396929
FIRE:  3170 18:09:43     -103.415916        0.396929
FIRE:  3171 18:09:43     -103.415916        0.396929
FIRE:  3172 18:09:44     -103.415916        0.396929
FIRE:  3173 18:09:44     -103.415916        0.396929
FIRE:  3174 18:09:44     -103.577148        0.542157
FIRE:  3175 18:09:44     -103.577148        0.542157
FIRE:  3176 18:09:44     -103.577148        0.542157
FIRE:  3177 18:09:44     -103.577148        0.542157
FIRE:  3178 18:09:45     -103.577148        0.542157
FIRE:  3179 18:09:45     -103.577148        0.542157
FIRE:  3180 18:09:45     -103.577148        0.542157
FIRE:  3181 18:09:45     -103.577148        0.542157
FIRE:  3182 18:09:45     -103.577148        0.542157
FIRE:  3183 18:09:46     -103.577148        0.542157
FIRE:  3184 18:09:46     -103.577148        0.542157
FIRE:  3185 18:09:46     -103.577148        0.542157
FIRE:  3186 18:09:46     -103.415916        0.396929
FIRE:  3187 18:09:46     -103.415916        0.396929
FIRE:  3188 18:09:47     -103.415916        0.396929
FIRE:  3189 18:09:47     -103.415916        0.396929
FIRE:  3190 18:09:47     -103.415916        0.396929
FIRE:  3191 18:09:47     -103.415916        0.396929
FIRE:  3192 18:09:47     -103.415916        0.396929
FIRE:  3193 18:09:47     -103.415916        0.396929
FIRE:  3194 18:09:48     -103.415916        0.396929
FIRE:  3195 18:09:48     -103.415916        0.396929
FIRE:  3196 18:09:48     -103.415916        0.396929
FIRE:  3197 18:09:48     -103.415916        0.396929
FIRE:  3198 18:09:48     -103.415916        0.396929
